# XXZ spin chain 
# DTP for L=28, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.12501 0.999362
0.12504 0.999362
0.12507 0.999362
0.12510 0.999362
0.12513 0.999362
0.12516 0.999362
0.12519 0.999362
0.12522 0.999362
0.12525 0.999362
0.12528 0.999362
0.12531 0.999362
0.12534 0.999362
0.12537 0.999362
0.12540 0.999362
0.12543 0.999362
0.12546 0.999362
0.12549 0.999362
0.12552 0.999362
0.12555 0.999362
0.12558 0.999362
0.12561 0.999362
0.12564 0.999362
0.12567 0.999362
0.12570 0.999362
0.12573 0.999362
0.12576 0.999362
0.12579 0.999362
0.12582 0.999362
0.12585 0.999362
0.12588 0.999362
0.12591 0.999362
0.12594 0.999362
0.12597 0.999362
0.12600 0.999362
0.12603 0.999362
0.12606 0.999362
0.12609 0.999362
0.12612 0.999362
0.12615 0.999362
0.12618 0.999362
0.12621 0.999362
0.12624 0.999362
0.12627 0.999362
0.12630 0.999362
0.12633 0.999362
0.12636 0.999362
0.12639 0.999362
0.12642 0.999362
0.12645 0.999362
0.12648 0.999362
0.12651 0.999362
0.12654 0.999362
0.12657 0.999362
0.12660 0.999362
0.12663 0.999362
0.12666 0.999362
0.12669 0.999362
0.12672 0.999362
0.12675 0.999362
0.12678 0.999362
0.12681 0.999362
0.12684 0.999362
0.12687 0.999362
0.12690 0.999362
0.12693 0.999362
0.12696 0.999362
0.12699 0.999362
0.12702 0.999362
0.12705 0.999362
0.12708 0.999362
0.12711 0.999362
0.12714 0.999362
0.12717 0.999362
0.12720 0.999362
0.12723 0.999362
0.12726 0.999362
0.12729 0.999362
0.12732 0.999362
0.12735 0.999362
0.12738 0.999362
0.12741 0.999362
0.12744 0.999362
0.12747 0.999362
0.12750 0.999362
0.12753 0.999362
0.12756 0.999362
0.12759 0.999362
0.12762 0.999362
0.12765 0.999362
0.12768 0.999362
0.12771 0.999362
0.12774 0.999362
0.12777 0.999362
0.12780 0.999362
0.12783 0.999362
0.12786 0.999362
0.12789 0.999362
0.12792 0.999362
0.12795 0.999362
0.12798 0.999362
0.12801 0.999362
0.12804 0.999362
0.12807 0.999362
0.12810 0.999362
0.12813 0.999362
0.12816 0.999362
0.12819 0.999362
0.12822 0.999362
0.12825 0.999362
0.12828 0.999362
0.12831 0.999362
0.12834 0.999362
0.12837 0.999362
0.12840 0.999362
0.12843 0.999362
0.12846 0.999362
0.12849 0.999362
0.12852 0.999362
0.12855 0.999362
0.12858 0.999362
0.12861 0.999362
0.12864 0.999362
0.12867 0.999362
0.12870 0.999362
0.12873 0.999362
0.12876 0.999362
0.12879 0.999362
0.12882 1
0.12885 1
0.12888 1
0.12891 1
0.12894 1
0.12897 1
0.12900 1
0.12903 1
0.12906 1
0.12909 1
0.12912 1
0.12915 1
0.12918 1
0.12921 1
0.12924 1
0.12927 1
0.12930 1
0.12933 1
0.12936 1
0.12939 1
0.12942 1
0.12945 1
0.12948 1
0.12951 1
0.12954 1
0.12957 1
0.12960 1
0.12963 1
0.12966 1
0.12969 1
0.12972 1
0.12975 1
0.12978 1
0.12981 1
0.12984 1
0.12987 1
0.12990 1
0.12993 1
0.12996 1
0.12999 1
0.13002 1
0.13005 1
0.13008 1
0.13011 1
0.13014 1
0.13017 1
0.13020 1
0.13023 1
0.13026 1
0.13029 1
0.13032 1
0.13035 1
0.13038 1
0.13041 1
0.13044 1
0.13047 1
0.13050 1
0.13053 1
0.13056 1
0.13059 1
0.13062 1
0.13065 1
0.13068 1
0.13071 1
0.13074 1
0.13077 1
0.13080 1
0.13083 1
0.13086 1
0.13089 1
0.13092 1
0.13095 1
0.13098 1
0.13101 1
0.13104 1
0.13107 1
0.13110 1
0.13113 1
0.13116 1
0.13119 1
0.13122 1
0.13125 1
0.13128 1
0.13131 1
0.13134 1
0.13137 1
0.13140 1
0.13143 1
0.13146 1
0.13149 1
0.13152 1
0.13155 1
0.13158 1
0.13161 1
0.13164 1
0.13167 1
0.13170 1
0.13173 1
0.13176 1
0.13179 1
0.13182 1
0.13185 1
0.13188 1
0.13191 1
0.13194 1
0.13197 1
0.13200 1
0.13203 1
0.13206 1
0.13209 1
0.13212 1
0.13215 1
0.13218 1
0.13221 1
0.13224 1
0.13227 1
0.13230 1
0.13233 1
0.13236 1
0.13239 1
0.13242 1
0.13245 1
0.13248 1
0.13251 1
0.13254 1
0.13257 1
0.13260 1
0.13263 1
0.13266 1
0.13269 1
0.13272 1
0.13275 1
0.13278 1
0.13281 1
0.13284 1
0.13287 1
0.13290 1
0.13293 1
0.13296 1
0.13299 1
0.13302 1
0.13305 1
0.13308 1
0.13311 1
0.13314 1
0.13317 1
0.13320 1
0.13323 1
0.13326 1
0.13329 1
0.13332 1
0.13335 1
0.13338 1
0.13341 1
0.13344 1
0.13347 1
0.13350 1
0.13353 1
0.13356 1
0.13359 1
0.13362 1
0.13365 1
0.13368 1
0.13371 1
0.13374 1
0.13377 1
0.13380 1
0.13383 1
0.13386 1
0.13389 1
0.13392 1
0.13395 1
0.13398 1
0.13401 1
0.13404 1
0.13407 1
0.13410 1
0.13413 1
0.13416 1
0.13419 1
0.13422 1
0.13425 1
0.13428 1
0.13431 1
0.13434 1
0.13437 1
0.13440 1
0.13443 1
0.13446 1
0.13449 1
0.13452 1
0.13455 1
0.13458 1
0.13461 1
0.13464 1
0.13467 1
0.13470 1
0.13473 1
0.13476 1
0.13479 1
0.13482 1
0.13485 1
0.13488 1
0.13491 1
0.13494 1
0.13497 1
0.13500 1
0.13503 1
0.13506 1
0.13509 1
0.13512 1
0.13515 1
0.13518 1
0.13521 1
0.13524 1
0.13527 1
0.13530 1
0.13533 1
0.13536 1
0.13539 1
0.13542 1
0.13545 1
0.13548 1
0.13551 1
0.13554 1
0.13557 1
0.13560 1
0.13563 1
0.13566 1
0.13569 1
0.13572 1
0.13575 1
0.13578 1
0.13581 1
0.13584 1
0.13587 1
0.13590 1
0.13593 1
0.13596 1
0.13599 1
0.13602 1
0.13605 1
0.13608 1
0.13611 1
0.13614 1
0.13617 1
0.13620 1
0.13623 1
0.13626 1
0.13629 1
0.13632 1
0.13635 1
0.13638 1
0.13641 1
0.13644 1
0.13647 1
0.13650 1
0.13653 1
0.13656 1
0.13659 1
0.13662 1
0.13665 1
0.13668 1
0.13671 1
0.13674 1
0.13677 1
0.13680 1
0.13683 1
0.13686 1
0.13689 1
0.13692 1
0.13695 1
0.13698 1
0.13701 1
0.13704 1
0.13707 1
0.13710 1
0.13713 1
0.13716 1
0.13719 1
0.13722 1
0.13725 1
0.13728 1
0.13731 1
0.13734 1
0.13737 1
0.13740 1
0.13743 1
0.13746 1
0.13749 1
0.13752 1
0.13755 1
0.13758 1
0.13761 1
0.13764 1
0.13767 1
0.13770 1
0.13773 1
0.13776 1
0.13779 1
0.13782 1
0.13785 1
0.13788 1
0.13791 1
0.13794 1
0.13797 1
0.13800 1
0.13803 1
0.13806 1
0.13809 1
0.13812 1
0.13815 1
0.13818 1
0.13821 1
0.13824 1
0.13827 1
0.13830 1
0.13833 1
0.13836 1
0.13839 1
0.13842 1
0.13845 1
0.13848 1
0.13851 1
0.13854 1
0.13857 1
0.13860 1
0.13863 1
0.13866 1
0.13869 1
0.13872 1
0.13875 1
0.13878 1
0.13881 1
0.13884 1
0.13887 1
0.13890 1
0.13893 1
0.13896 1
0.13899 1
0.13902 1
0.13905 1
0.13908 1
0.13911 1
0.13914 1
0.13917 1
0.13920 1
0.13923 1
0.13926 1
0.13929 1
0.13932 1
0.13935 1
0.13938 1
0.13941 1
0.13944 1
0.13947 1
0.13950 1
0.13953 1
0.13956 1
0.13959 1
0.13962 1
0.13965 1
0.13968 1
0.13971 1
0.13974 1
0.13977 1
0.13980 1
0.13983 1
0.13986 1
0.13989 1
0.13992 1
0.13995 1
0.13998 1
0.14001 1
0.14004 1
0.14007 1
0.14010 1
0.14013 1
0.14016 1
0.14019 1
0.14022 1
0.14025 1
0.14028 1
0.14031 1
0.14034 1
0.14037 1
0.14040 1
0.14043 1
0.14046 1
0.14049 1
0.14052 1
0.14055 1
0.14058 1
0.14061 1
0.14064 1
0.14067 1
0.14070 1
0.14073 1
0.14076 1
0.14079 1
0.14082 1
0.14085 1
0.14088 1
0.14091 1
0.14094 1
0.14097 1
0.14100 1
0.14103 1
0.14106 1
0.14109 1
0.14112 1
0.14115 1
0.14118 1
0.14121 1
0.14124 1
0.14127 1
0.14130 1
0.14133 1
0.14136 1
0.14139 1
0.14142 1
0.14145 1
0.14148 1
0.14151 1
0.14154 1
0.14157 1
0.14160 1
0.14163 1
0.14166 1
0.14169 1
0.14172 1
0.14175 1
0.14178 1
0.14181 1
0.14184 1
0.14187 1
0.14190 1
0.14193 1
0.14196 1
0.14199 1
0.14202 1
0.14205 1
0.14208 1
0.14211 1
0.14214 1
0.14217 1
0.14220 1
0.14223 1
0.14226 1
0.14229 1
0.14232 1
0.14235 1
0.14238 1
0.14241 1
0.14244 1
0.14247 1
0.14250 1
0.14253 1
0.14256 1
0.14259 1
0.14262 1
0.14265 1
0.14268 1
0.14271 1
0.14274 1
0.14277 1
0.14280 1
0.14283 1
0.14286 1
0.14289 1
0.14292 1
0.14295 1
0.14298 1
0.14301 1
0.14304 1
0.14307 1
0.14310 1
0.14313 1
0.14316 1
0.14319 1
0.14322 1
0.14325 1
0.14328 1
0.14331 1
0.14334 1
0.14337 1
0.14340 1
0.14343 1
0.14346 1
0.14349 1
0.14352 1
0.14355 1
0.14358 1
0.14361 1
0.14364 1
0.14367 1
0.14370 1
0.14373 1
0.14376 1
0.14379 1
0.14382 1
0.14385 1
0.14388 1
0.14391 1
0.14394 1
0.14397 1
0.14400 1
0.14403 1
0.14406 1
0.14409 1
0.14412 1
0.14415 1
0.14418 1
0.14421 1
0.14424 1
0.14427 1
0.14430 1
0.14433 1
0.14436 1
0.14439 1
0.14442 1
0.14445 1
0.14448 1
0.14451 1
0.14454 1
0.14457 1
0.14460 1
0.14463 1
0.14466 1
0.14469 1
0.14472 1
0.14475 1
0.14478 1
0.14481 1
0.14484 1
0.14487 1
0.14490 1
0.14493 1
0.14496 1
0.14499 1
0.14502 1
0.14505 1
0.14508 1
0.14511 1
0.14514 1
0.14517 1
0.14520 1
0.14523 1
0.14526 1
0.14529 1
0.14532 1
0.14535 1
0.14538 1
0.14541 1
0.14544 1
0.14547 1
0.14550 1
0.14553 1
0.14556 1
0.14559 1
0.14562 1
0.14565 1
0.14568 1
0.14571 1
0.14574 1
0.14577 1
0.14580 1
0.14583 1
0.14586 1
0.14589 1
0.14592 1
0.14595 1
0.14598 1
0.14601 1
0.14604 1
0.14607 1
0.14610 1
0.14613 1
0.14616 1
0.14619 1
0.14622 1
0.14625 1
0.14628 1
0.14631 1
0.14634 1
0.14637 1
0.14640 1
0.14643 1
0.14646 1
0.14649 1
0.14652 1
0.14655 1
0.14658 1
0.14661 1
0.14664 1
0.14667 1
0.14670 1
0.14673 1
0.14676 1
0.14679 1
0.14682 1
0.14685 1
0.14688 1
0.14691 1
0.14694 1
0.14697 1
0.14700 1
0.14703 1
0.14706 1
0.14709 1
0.14712 1
0.14715 1
0.14718 1
0.14721 1
0.14724 1
0.14727 1
0.14730 1
0.14733 1
0.14736 1
0.14739 1
0.14742 1
0.14745 1
0.14748 1
0.14751 1
0.14754 1
0.14757 1
0.14760 1
0.14763 1
0.14766 1
0.14769 1
0.14772 1
0.14775 1
0.14778 1
0.14781 1
0.14784 1
0.14787 1
0.14790 1
0.14793 1
0.14796 1
0.14799 1
0.14802 1
0.14805 1
0.14808 1
0.14811 1
0.14814 1
0.14817 1
0.14820 1
0.14823 1
0.14826 1
0.14829 1
0.14832 1
0.14835 1
0.14838 1
0.14841 1
0.14844 1
0.14847 1
0.14850 1
0.14853 1
0.14856 1
0.14859 1
0.14862 1
0.14865 1
0.14868 1
0.14871 1
0.14874 1
0.14877 1
0.14880 1
0.14883 1
0.14886 1
0.14889 1
0.14892 1
0.14895 1
0.14898 1
0.14901 1
0.14904 1
0.14907 1
0.14910 1
0.14913 1
0.14916 1
0.14919 1
0.14922 1
0.14925 1
0.14928 1
0.14931 1
0.14934 1
0.14937 1
0.14940 1
0.14943 1
0.14946 1
0.14949 1
0.14952 1
0.14955 1
0.14958 1
0.14961 1
0.14964 1
0.14967 1
0.14970 1
0.14973 1
0.14976 1
0.14979 1
0.14982 1
0.14985 1
0.14988 1
0.14991 1
0.14994 1
0.14997 1
0.15000 1
0.15003 1
0.15006 1
0.15009 1
0.15012 1
0.15015 1
0.15018 1
0.15021 1
0.15024 1
0.15027 1
0.15030 1
0.15033 1
0.15036 1
0.15039 1
0.15042 1
0.15045 1
0.15048 1
0.15051 1
0.15054 1
0.15057 1
0.15060 1
0.15063 1
0.15066 1
0.15069 1
0.15072 1
0.15075 1
0.15078 1
0.15081 1
0.15084 1
0.15087 1
0.15090 1
0.15093 1
0.15096 1
0.15099 1
0.15102 1
0.15105 1
0.15108 1
0.15111 1
0.15114 1
0.15117 1
0.15120 1
0.15123 1
0.15126 1
0.15129 1
0.15132 1
0.15135 1
0.15138 1
0.15141 1
0.15144 1
0.15147 1
0.15150 1
0.15153 1
0.15156 1
0.15159 1
0.15162 1
0.15165 1
0.15168 1
0.15171 1
0.15174 1
0.15177 1
0.15180 1
0.15183 1
0.15186 1
0.15189 1
0.15192 1
0.15195 1
0.15198 1
0.15201 1
0.15204 1
0.15207 1
0.15210 1
0.15213 1
0.15216 1
0.15219 1
0.15222 1
0.15225 1
0.15228 1
0.15231 1
0.15234 1
0.15237 1
0.15240 1
0.15243 1
0.15246 1
0.15249 1
0.15252 1
0.15255 1
0.15258 1
0.15261 1
0.15264 1
0.15267 1
0.15270 1
0.15273 1
0.15276 1
0.15279 1
0.15282 1
0.15285 1
0.15288 1
0.15291 1
0.15294 1
0.15297 1
0.15300 1
0.15303 1
0.15306 1
0.15309 1
0.15312 1
0.15315 1
0.15318 1
0.15321 1
0.15324 1
0.15327 1
0.15330 1
0.15333 1
0.15336 1
0.15339 1
0.15342 1
0.15345 1
0.15348 1
0.15351 1
0.15354 1
0.15357 1
0.15360 1
0.15363 1
0.15366 1
0.15369 1
0.15372 1
0.15375 1
0.15378 1
0.15381 1
0.15384 1
0.15387 1
0.15390 1
0.15393 1
0.15396 1
0.15399 1
0.15402 1
0.15405 1
0.15408 1
0.15411 1
0.15414 1
0.15417 1
0.15420 1
0.15423 1
0.15426 1
0.15429 1
0.15432 1
0.15435 1
0.15438 1
0.15441 1
0.15444 1
0.15447 1
0.15450 1
0.15453 1
0.15456 1
0.15459 1
0.15462 1
0.15465 1
0.15468 1
0.15471 1
0.15474 1
0.15477 1
0.15480 1
0.15483 1
0.15486 1
0.15489 1
0.15492 1
0.15495 1
0.15498 1
0.15501 1
0.15504 1
0.15507 1
0.15510 1
0.15513 1
0.15516 1
0.15519 1
0.15522 1
0.15525 1
0.15528 1
0.15531 1
0.15534 1
0.15537 1
0.15540 1
0.15543 1
0.15546 1
0.15549 1
0.15552 1
0.15555 1
0.15558 1
0.15561 1
0.15564 1
0.15567 1
0.15570 1
0.15573 1
0.15576 1
0.15579 1
0.15582 1
0.15585 1
0.15588 1
0.15591 1
0.15594 1
0.15597 1
0.15600 1
0.15603 1
0.15606 1
0.15609 1
0.15612 1
0.15615 1
0.15618 1
0.15621 1
0.15624 1
0.15627 1
0.15630 1
0.15633 1
0.15636 1
0.15639 1
0.15642 1
0.15645 1
0.15648 1
0.15651 1
0.15654 1
0.15657 1
0.15660 1
0.15663 1
0.15666 1
0.15669 1
0.15672 1
0.15675 1
0.15678 1
0.15681 1
0.15684 1
0.15687 1
0.15690 1
0.15693 1
0.15696 1
0.15699 1
0.15702 1
0.15705 1
0.15708 1
0.15711 1
0.15714 1
0.15717 1
0.15720 1
0.15723 1
0.15726 1
0.15729 1
0.15732 1
0.15735 1
0.15738 1
0.15741 1
0.15744 1
0.15747 1
0.15750 1
0.15753 1
0.15756 1
0.15759 1
0.15762 1
0.15765 1
0.15768 1
0.15771 1
0.15774 1
0.15777 1
0.15780 1
0.15783 1
0.15786 1
0.15789 1
0.15792 1
0.15795 1
0.15798 1
0.15801 1
0.15804 1
0.15807 1
0.15810 1
0.15813 1
0.15816 1
0.15819 1
0.15822 1
0.15825 1
0.15828 1
0.15831 1
0.15834 1
0.15837 1
0.15840 1
0.15843 1
0.15846 1
0.15849 1
0.15852 1
0.15855 1
0.15858 1
0.15861 1
0.15864 1
0.15867 1
0.15870 1
0.15873 1
0.15876 1
0.15879 1
0.15882 1
0.15885 1
0.15888 1
0.15891 1
0.15894 1
0.15897 1
0.15900 1
0.15903 1
0.15906 1
0.15909 1
0.15912 1
0.15915 1
0.15918 1
0.15921 1
0.15924 1
0.15927 1
0.15930 1
0.15933 1
0.15936 1
0.15939 1
0.15942 1
0.15945 1
0.15948 1
0.15951 1
0.15954 1
0.15957 1
0.15960 1
0.15963 1
0.15966 1
0.15969 1
0.15972 1
0.15975 1
0.15978 1
0.15981 1
0.15984 1
0.15987 1
0.15990 1
0.15993 1
0.15996 1
0.15999 1
0.16002 1
0.16005 1
0.16008 1
0.16011 1
0.16014 1
0.16017 1
0.16020 1
0.16023 1
0.16026 1
0.16029 1
0.16032 1
0.16035 1
0.16038 1
0.16041 1
0.16044 1
0.16047 1
0.16050 1
0.16053 1
0.16056 1
0.16059 1
0.16062 1
0.16065 1
0.16068 1
0.16071 1
0.16074 1
0.16077 1
0.16080 1
0.16083 1
0.16086 1
0.16089 1
0.16092 1
0.16095 1
0.16098 1
0.16101 1
0.16104 1
0.16107 1
0.16110 1
0.16113 1
0.16116 1
0.16119 1
0.16122 1
0.16125 1
0.16128 1
0.16131 1
0.16134 1
0.16137 1
0.16140 1
0.16143 1
0.16146 1
0.16149 1
0.16152 1
0.16155 1
0.16158 1
0.16161 1
0.16164 1
0.16167 1
0.16170 1
0.16173 1
0.16176 1
0.16179 1
0.16182 1
0.16185 1
0.16188 1
0.16191 1
0.16194 1
0.16197 1
0.16200 1
0.16203 1
0.16206 1
0.16209 1
0.16212 1
0.16215 1
0.16218 1
0.16221 1
0.16224 1
0.16227 1
0.16230 1
0.16233 1
0.16236 1
0.16239 1
0.16242 1
0.16245 1
0.16248 1
0.16251 1
0.16254 1
0.16257 1
0.16260 1
0.16263 1
0.16266 1
0.16269 1
0.16272 1
0.16275 1
0.16278 1
0.16281 1
0.16284 1
0.16287 1
0.16290 1
0.16293 1
0.16296 1
0.16299 1
0.16302 1
0.16305 1
0.16308 1
0.16311 1
0.16314 1
0.16317 1
0.16320 1
0.16323 1
0.16326 1
0.16329 1
0.16332 1
0.16335 1
0.16338 1
0.16341 1
0.16344 1
0.16347 1
0.16350 1
0.16353 1
0.16356 1
0.16359 1
0.16362 1
0.16365 1
0.16368 1
0.16371 1
0.16374 1
0.16377 1
0.16380 1
0.16383 1
0.16386 1
0.16389 1
0.16392 1
0.16395 1
0.16398 1
0.16401 1
0.16404 1
0.16407 1
0.16410 1
0.16413 1
0.16416 1
0.16419 1
0.16422 1
0.16425 1
0.16428 1
0.16431 1
0.16434 1
0.16437 1
0.16440 1
0.16443 1
0.16446 1
0.16449 1
0.16452 1
0.16455 1
0.16458 1
0.16461 1
0.16464 1
0.16467 1
0.16470 1
0.16473 1
0.16476 1
0.16479 1
0.16482 1
0.16485 1
0.16488 1
0.16491 1
0.16494 1
0.16497 1
0.16500 1
0.16503 1
0.16506 1
0.16509 1
0.16512 1
0.16515 1
0.16518 1
0.16521 1
0.16524 1
0.16527 1
0.16530 1
0.16533 1
0.16536 1
0.16539 1
0.16542 1
0.16545 1
0.16548 1
0.16551 1
0.16554 1
0.16557 1
0.16560 1
0.16563 1
0.16566 1
0.16569 1
0.16572 1
0.16575 1
0.16578 1
0.16581 1
0.16584 1
0.16587 1
0.16590 1
0.16593 1
0.16596 1
0.16599 1
0.16602 1
0.16605 1
0.16608 1
0.16611 1
0.16614 1
0.16617 1
0.16620 1
0.16623 1
0.16626 1
0.16629 1
0.16632 1
0.16635 1
0.16638 1
0.16641 1
0.16644 1
0.16647 1
0.16650 1
0.16653 1
0.16656 1
0.16659 1
0.16662 1
0.16665 1
0.16668 1
0.16671 1
0.16674 1
0.16677 1
0.16680 1
0.16683 1
0.16686 1
0.16689 1
0.16692 1
0.16695 1
0.16698 1
0.16701 1
0.16704 1
0.16707 1
0.16710 1
0.16713 1
0.16716 1
0.16719 1
0.16722 1
0.16725 1
0.16728 1
0.16731 1
0.16734 1
0.16737 1
0.16740 1
0.16743 1
0.16746 1
0.16749 1
0.16752 1
0.16755 1
0.16758 1
0.16761 1
0.16764 1
0.16767 1
0.16770 1
0.16773 1
0.16776 1
0.16779 1
0.16782 1
0.16785 1
0.16788 1
0.16791 1
0.16794 1
0.16797 1
0.16800 1
0.16803 1
0.16806 1
0.16809 1
0.16812 1
0.16815 1
0.16818 1
0.16821 1
0.16824 1
0.16827 1
0.16830 1
0.16833 1
0.16836 1
0.16839 1
0.16842 1
0.16845 1
0.16848 1
0.16851 1
0.16854 1
0.16857 1
0.16860 1
0.16863 1
0.16866 1
0.16869 1
0.16872 1
0.16875 1
0.16878 1
0.16881 1
0.16884 1
0.16887 1
0.16890 1
0.16893 1
0.16896 1
0.16899 1
0.16902 1
0.16905 1
0.16908 1
0.16911 1
0.16914 1
0.16917 1
0.16920 1
0.16923 1
0.16926 1
0.16929 1
0.16932 1
0.16935 1
0.16938 1
0.16941 1
0.16944 1
0.16947 1
0.16950 1
0.16953 1
0.16956 1
0.16959 1
0.16962 1
0.16965 1
0.16968 1
0.16971 1
0.16974 1
0.16977 1
0.16980 1
0.16983 1
0.16986 1
0.16989 1
0.16992 1
0.16995 1
0.16998 1
0.17001 1
0.17004 1
0.17007 1
0.17010 1
0.17013 1
0.17016 1
0.17019 1
0.17022 1
0.17025 1
0.17028 1
0.17031 1
0.17034 1
0.17037 1
0.17040 1
0.17043 1
0.17046 1
0.17049 1
0.17052 1
0.17055 1
0.17058 1
0.17061 1
0.17064 1
0.17067 1
0.17070 1
0.17073 1
0.17076 1
0.17079 1
0.17082 1
0.17085 1
0.17088 1
0.17091 1
0.17094 1
0.17097 1
0.17100 1
0.17103 1
0.17106 1
0.17109 1
0.17112 1
0.17115 1
0.17118 1
0.17121 1
0.17124 1
0.17127 1
0.17130 1
0.17133 1
0.17136 1
0.17139 1
0.17142 1
0.17145 1
0.17148 1
0.17151 1
0.17154 1
0.17157 1
0.17160 1
0.17163 1
0.17166 1
0.17169 1
0.17172 1
0.17175 1
0.17178 1
0.17181 1
0.17184 1
0.17187 1
0.17190 1
0.17193 1
0.17196 1
0.17199 1
0.17202 1
0.17205 1
0.17208 1
0.17211 1
0.17214 1
0.17217 1
0.17220 1
0.17223 1
0.17226 1
0.17229 1
0.17232 1
0.17235 1
0.17238 1
0.17241 1
0.17244 1
0.17247 1
0.17250 1
0.17253 1
0.17256 1
0.17259 1
0.17262 1
0.17265 1
0.17268 1
0.17271 1
0.17274 1
0.17277 1
0.17280 1
0.17283 1
0.17286 1
0.17289 1
0.17292 1
0.17295 1
0.17298 1
0.17301 1
0.17304 1
0.17307 1
0.17310 1
0.17313 1
0.17316 1
0.17319 1
0.17322 1
0.17325 1
0.17328 1
0.17331 1
0.17334 1
0.17337 1
0.17340 1
0.17343 1
0.17346 1
0.17349 1
0.17352 1
0.17355 1
0.17358 1
0.17361 1
0.17364 1
0.17367 1
0.17370 1
0.17373 1
0.17376 1
0.17379 1
0.17382 1
0.17385 1
0.17388 1
0.17391 1
0.17394 1
0.17397 1
0.17400 1
0.17403 1
0.17406 1
0.17409 1
0.17412 1
0.17415 1
0.17418 1
0.17421 1
0.17424 1
0.17427 1
0.17430 1
0.17433 1
0.17436 1
0.17439 1
0.17442 1
0.17445 1
0.17448 1
0.17451 1
0.17454 1
0.17457 1
0.17460 1
0.17463 1
0.17466 1
0.17469 1
0.17472 1
0.17475 1
0.17478 1
0.17481 1
0.17484 1
0.17487 1
0.17490 1
0.17493 1
0.17496 1
0.17499 1
0.17502 1
0.17505 1
0.17508 1
0.17511 1
0.17514 1
0.17517 1
0.17520 1
0.17523 1
0.17526 1
0.17529 1
0.17532 1
0.17535 1
0.17538 1
0.17541 1
0.17544 1
0.17547 1
0.17550 1
0.17553 1
0.17556 1
0.17559 1
0.17562 1
0.17565 1
0.17568 1
0.17571 1
0.17574 1
0.17577 1
0.17580 1
0.17583 1
0.17586 1
0.17589 1
0.17592 1
0.17595 1
0.17598 1
0.17601 1
0.17604 1
0.17607 1
0.17610 1
0.17613 1
0.17616 1
0.17619 1
0.17622 1
0.17625 1
0.17628 1
0.17631 1
0.17634 1
0.17637 1
0.17640 1
0.17643 1
0.17646 1
0.17649 1
0.17652 1
0.17655 1
0.17658 1
0.17661 1
0.17664 1
0.17667 1
0.17670 1
0.17673 1
0.17676 1
0.17679 1
0.17682 1
0.17685 1
0.17688 1
0.17691 1
0.17694 1
0.17697 1
0.17700 1
0.17703 1
0.17706 1
0.17709 1
0.17712 1
0.17715 1
0.17718 1
0.17721 1
0.17724 1
0.17727 1
0.17730 1
0.17733 1
0.17736 1
0.17739 1
0.17742 1
0.17745 1
0.17748 1
0.17751 1
0.17754 1
0.17757 1
0.17760 1
0.17763 1
0.17766 1
0.17769 1
0.17772 1
0.17775 1
0.17778 1
0.17781 1
0.17784 1
0.17787 1
0.17790 1
0.17793 1
0.17796 1
0.17799 1
0.17802 1
0.17805 1
0.17808 1
0.17811 1
0.17814 1
0.17817 1
0.17820 1
0.17823 1
0.17826 1
0.17829 1
0.17832 1
0.17835 1
0.17838 1
0.17841 1
0.17844 1
0.17847 1
0.17850 1
0.17853 1
0.17856 1
0.17859 1
0.17862 1
0.17865 1
0.17868 1
0.17871 1
0.17874 1
0.17877 1
0.17880 1
0.17883 1
0.17886 1
0.17889 1
0.17892 1
0.17895 1
0.17898 1
0.17901 1
0.17904 1
0.17907 1
0.17910 1
0.17913 1
0.17916 1
0.17919 1
0.17922 1
0.17925 1
0.17928 1
0.17931 1
0.17934 1
0.17937 1
0.17940 1
0.17943 1
0.17946 1
0.17949 1
0.17952 1
0.17955 1
0.17958 1
0.17961 1
0.17964 1
0.17967 1
0.17970 1
0.17973 1
0.17976 1
0.17979 1
0.17982 1
0.17985 1
0.17988 1
0.17991 1
0.17994 1
0.17997 1
0.18000 1
0.18003 1
0.18006 1
0.18009 1
0.18012 1
0.18015 1
0.18018 1
0.18021 1
0.18024 1
0.18027 1
0.18030 1
0.18033 1
0.18036 1
0.18039 1
0.18042 1
0.18045 1
0.18048 1
0.18051 1
0.18054 1
0.18057 1
0.18060 1
0.18063 1
0.18066 1
0.18069 1
0.18072 1
0.18075 1
0.18078 1
0.18081 1
0.18084 1
0.18087 1
0.18090 1
0.18093 1
0.18096 1
0.18099 1
0.18102 1
0.18105 1
0.18108 1
0.18111 1
0.18114 1
0.18117 1
0.18120 1
0.18123 1
0.18126 1
0.18129 1
0.18132 1
0.18135 1
0.18138 1
0.18141 1
0.18144 1
0.18147 1
0.18150 1
0.18153 1
0.18156 1
0.18159 1
0.18162 1
0.18165 1
0.18168 1
0.18171 1
0.18174 1
0.18177 1
0.18180 1
0.18183 1
0.18186 1
0.18189 1
0.18192 1
0.18195 1
0.18198 1
0.18201 1
0.18204 1
0.18207 1
0.18210 1
0.18213 1
0.18216 1
0.18219 1
0.18222 1
0.18225 1
0.18228 1
0.18231 1
0.18234 1
0.18237 1
0.18240 1
0.18243 1
0.18246 1
0.18249 1
0.18252 1
0.18255 1
0.18258 1
0.18261 1
0.18264 1
0.18267 1
0.18270 1
0.18273 1
0.18276 1
0.18279 1
0.18282 1
0.18285 1
0.18288 1
0.18291 1
0.18294 1
0.18297 1
0.18300 1
0.18303 1
