# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.069300 0.012136
0.069350 0.012119
0.069400 0.012064
0.069450 0.011992
0.069500 0.011928
0.069550 0.011899
0.069600 0.011919
0.069650 0.011988
0.069700 0.012089
0.069750 0.012195
0.069800 0.012279
0.069850 0.012320
0.069900 0.012304
0.069950 0.012228
0.070000 0.012101
0.070050 0.011943
0.070100 0.011784
0.070150 0.011656
0.070200 0.011584
0.070250 0.011578
0.070300 0.011634
0.070350 0.011730
0.070400 0.011841
0.070450 0.011939
0.070500 0.012005
0.070550 0.012029
0.070600 0.012008
0.070650 0.011943
0.070700 0.011848
0.070750 0.011745
0.070800 0.011659
0.070850 0.011616
0.070900 0.011632
0.070950 0.011703
0.071000 0.011814
0.071050 0.011939
0.071100 0.012048
0.071150 0.012121
0.071200 0.012147
0.071250 0.012122
0.071300 0.012050
0.071350 0.011942
0.071400 0.011817
0.071450 0.011703
0.071500 0.011624
0.071550 0.011600
0.071600 0.011633
0.071650 0.011712
0.071700 0.011815
0.071750 0.011916
0.071800 0.011997
0.071850 0.012047
0.071900 0.012059
0.071950 0.012033
0.072000 0.011974
0.072050 0.011892
0.072100 0.011809
0.072150 0.011752
0.072200 0.011741
0.072250 0.011784
0.072300 0.011875
0.072350 0.011994
0.072400 0.012115
0.072450 0.012213
0.072500 0.012271
0.072550 0.012283
0.072600 0.012247
0.072650 0.012171
0.072700 0.012071
0.072750 0.011973
0.072800 0.011904
0.072850 0.011887
0.072900 0.011931
0.072950 0.012028
0.073000 0.012156
0.073050 0.012286
0.073100 0.012391
0.073150 0.012452
0.073200 0.012461
0.073250 0.012415
0.073300 0.012319
0.073350 0.012187
0.073400 0.012042
0.073450 0.011915
0.073500 0.011833
0.073550 0.011811
0.073600 0.011848
0.073650 0.011930
0.073700 0.012032
0.073750 0.012126
0.073800 0.012193
0.073850 0.012219
0.073900 0.012201
0.073950 0.012140
0.074000 0.012048
0.074050 0.011945
0.074100 0.011857
0.074150 0.011812
0.074200 0.011825
0.074250 0.011898
0.074300 0.012016
0.074350 0.012150
0.074400 0.012270
0.074450 0.012349
0.074500 0.012371
0.074550 0.012335
0.074600 0.012245
0.074650 0.012117
0.074700 0.011975
0.074750 0.011846
0.074800 0.011759
0.074850 0.011730
0.074900 0.011762
0.074950 0.011844
0.075000 0.011949
0.075050 0.012052
0.075100 0.012130
0.075150 0.012173
0.075200 0.012179
0.075250 0.012152
0.075300 0.012102
0.075350 0.012041
0.075400 0.011991
0.075450 0.011975
0.075500 0.012014
0.075550 0.012114
0.075600 0.012266
0.075650 0.012448
0.075700 0.012629
0.075750 0.012783
0.075800 0.012892
0.075850 0.012951
0.075900 0.012962
0.075950 0.012937
0.076000 0.012890
0.076050 0.012847
0.076100 0.012832
0.076150 0.012866
0.076200 0.012957
0.076250 0.013093
0.076300 0.013249
0.076350 0.013392
0.076400 0.013495
0.076450 0.013541
0.076500 0.013528
0.076550 0.013460
0.076600 0.013346
0.076650 0.013202
0.076700 0.013050
0.076750 0.012917
0.076800 0.012827
0.076850 0.012793
0.076900 0.012812
0.076950 0.012863
0.077000 0.012918
0.077050 0.012954
0.077100 0.012955
0.077150 0.012919
0.077200 0.012847
0.077250 0.012747
0.077300 0.012628
0.077350 0.012504
0.077400 0.012398
0.077450 0.012333
0.077500 0.012325
0.077550 0.012379
0.077600 0.012480
0.077650 0.012605
0.077700 0.012727
0.077750 0.012824
0.077800 0.012885
0.077850 0.012908
0.077900 0.012894
0.077950 0.012850
0.078000 0.012791
0.078050 0.012737
0.078100 0.012713
0.078150 0.012738
0.078200 0.012819
0.078250 0.012944
0.078300 0.013088
0.078350 0.013222
0.078400 0.013318
0.078450 0.013362
0.078500 0.013346
0.078550 0.013274
0.078600 0.013157
0.078650 0.013014
0.078700 0.012875
0.078750 0.012768
0.078800 0.012718
0.078850 0.012730
0.078900 0.012797
0.078950 0.012892
0.079000 0.012987
0.079050 0.013056
0.079100 0.013085
0.079150 0.013067
0.079200 0.013005
0.079250 0.012909
0.079300 0.012791
0.079350 0.012674
0.079400 0.012583
0.079450 0.012535
0.079500 0.012535
0.079550 0.012573
0.079600 0.012625
0.079650 0.012668
0.079700 0.012682
0.079750 0.012662
0.079800 0.012609
0.079850 0.012527
0.079900 0.012421
0.079950 0.012299
0.080000 0.012175
0.080050 0.012072
0.080100 0.012009
0.080150 0.011999
0.080200 0.012039
0.080250 0.012115
0.080300 0.012203
0.080350 0.012282
0.080400 0.012337
0.080450 0.012362
0.080500 0.012357
0.080550 0.012324
0.080600 0.012270
0.080650 0.012209
0.080700 0.012163
0.080750 0.012155
0.080800 0.012202
0.080850 0.012309
0.080900 0.012462
0.080950 0.012636
0.081000 0.012802
0.081050 0.012935
0.081100 0.013022
0.081150 0.013060
0.081200 0.013052
0.081250 0.013008
0.081300 0.012945
0.081350 0.012885
0.081400 0.012856
0.081450 0.012878
0.081500 0.012959
0.081550 0.013088
0.081600 0.013240
0.081650 0.013383
0.081700 0.013491
0.081750 0.013550
0.081800 0.013559
0.081850 0.013526
0.081900 0.013463
0.081950 0.013385
0.082000 0.013315
0.082050 0.013276
0.082100 0.013288
0.082150 0.013357
0.082200 0.013470
0.082250 0.013601
0.082300 0.013716
0.082350 0.013788
0.082400 0.013804
0.082450 0.013762
0.082500 0.013672
0.082550 0.013544
0.082600 0.013395
0.082650 0.013245
0.082700 0.013119
0.082750 0.013038
0.082800 0.013013
0.082850 0.013038
0.082900 0.013095
0.082950 0.013157
0.083000 0.013203
0.083050 0.013222
0.083100 0.013213
0.083150 0.013179
0.083200 0.013122
0.083250 0.013047
0.083300 0.012961
0.083350 0.012882
0.083400 0.012830
0.083450 0.012823
0.083500 0.012864
0.083550 0.012944
0.083600 0.013039
0.083650 0.013128
0.083700 0.013193
0.083750 0.013226
0.083800 0.013224
0.083850 0.013190
0.083900 0.013128
0.083950 0.013048
0.084000 0.012972
0.084050 0.012924
0.084100 0.012925
0.084150 0.012980
0.084200 0.013083
0.084250 0.013212
0.084300 0.013341
0.084350 0.013452
0.084400 0.013536
0.084450 0.013590
0.084500 0.013617
0.084550 0.013616
0.084600 0.013586
0.084650 0.013538
0.084700 0.013486
0.084750 0.013451
0.084800 0.013444
0.084850 0.013464
0.084900 0.013498
0.084950 0.013532
0.085000 0.013554
0.085050 0.013556
0.085100 0.013536
0.085150 0.013485
0.085200 0.013398
0.085250 0.013276
0.085300 0.013133
0.085350 0.012995
0.085400 0.012892
0.085450 0.012845
0.085500 0.012860
0.085550 0.012926
0.085600 0.013023
0.085650 0.013124
0.085700 0.013209
0.085750 0.013263
0.085800 0.013278
0.085850 0.013251
0.085900 0.013186
0.085950 0.013097
0.086000 0.013008
0.086050 0.012946
0.086100 0.012931
0.086150 0.012968
0.086200 0.013049
0.086250 0.013152
0.086300 0.013255
0.086350 0.013344
0.086400 0.013409
0.086450 0.013448
0.086500 0.013457
0.086550 0.013437
0.086600 0.013395
0.086650 0.013349
0.086700 0.013328
0.086750 0.013355
0.086800 0.013444
0.086850 0.013591
0.086900 0.013774
0.086950 0.013961
0.087000 0.014121
0.087050 0.014228
0.087100 0.014268
0.087150 0.014238
0.087200 0.014146
0.087250 0.014016
0.087300 0.013882
0.087350 0.013780
0.087400 0.013740
0.087450 0.013774
0.087500 0.013876
0.087550 0.014022
0.087600 0.014182
0.087650 0.014325
0.087700 0.014433
0.087750 0.014495
0.087800 0.014508
0.087850 0.014476
0.087900 0.014407
0.087950 0.014322
0.088000 0.014249
0.088050 0.014217
0.088100 0.014242
0.088150 0.014326
0.088200 0.014451
0.088250 0.014589
0.088300 0.014714
0.088350 0.014805
0.088400 0.014853
0.088450 0.014852
0.088500 0.014802
0.088550 0.014711
0.088600 0.014595
0.088650 0.014485
0.088700 0.014408
0.088750 0.014386
0.088800 0.014419
0.088850 0.014494
0.088900 0.014581
0.088950 0.014654
0.089000 0.014690
0.089050 0.014673
0.089100 0.014598
0.089150 0.014466
0.089200 0.014291
0.089250 0.014102
0.089300 0.013934
0.089350 0.013820
0.089400 0.013781
0.089450 0.013821
0.089500 0.013922
0.089550 0.014056
0.089600 0.014190
0.089650 0.014297
0.089700 0.014360
0.089750 0.014371
0.089800 0.014326
0.089850 0.014233
0.089900 0.014109
0.089950 0.013982
0.090000 0.013884
0.090050 0.013839
0.090100 0.013854
0.090150 0.013920
0.090200 0.014010
0.090250 0.014096
0.090300 0.014152
0.090350 0.014163
0.090400 0.014121
0.090450 0.014026
0.090500 0.013883
0.090550 0.013713
0.090600 0.013545
0.090650 0.013412
0.090700 0.013343
0.090750 0.013349
0.090800 0.013425
0.090850 0.013547
0.090900 0.013685
0.090950 0.013805
0.091000 0.013882
0.091050 0.013901
0.091100 0.013857
0.091150 0.013754
0.091200 0.013607
0.091250 0.013446
0.091300 0.013303
0.091350 0.013209
0.091400 0.013183
0.091450 0.013226
0.091500 0.013321
0.091550 0.013440
0.091600 0.013553
0.091650 0.013637
0.091700 0.013677
0.091750 0.013665
0.091800 0.013601
0.091850 0.013492
0.091900 0.013359
0.091950 0.013232
0.092000 0.013145
0.092050 0.013121
0.092100 0.013169
0.092150 0.013281
0.092200 0.013431
0.092250 0.013588
0.092300 0.013722
0.092350 0.013812
0.092400 0.013849
0.092450 0.013830
0.092500 0.013761
0.092550 0.013657
0.092600 0.013544
0.092650 0.013455
0.092700 0.013419
0.092750 0.013450
0.092800 0.013547
0.092850 0.013691
0.092900 0.013854
0.092950 0.014008
0.093000 0.014130
0.093050 0.014209
0.093100 0.014239
0.093150 0.014222
0.093200 0.014169
0.093250 0.014104
0.093300 0.014059
0.093350 0.014066
0.093400 0.014144
0.093450 0.014297
0.093500 0.014505
0.093550 0.014738
0.093600 0.014955
0.093650 0.015124
0.093700 0.015219
0.093750 0.015232
0.093800 0.015166
0.093850 0.015039
0.093900 0.014886
0.093950 0.014746
0.094000 0.014656
0.094050 0.014637
0.094100 0.014686
0.094150 0.014786
0.094200 0.014904
0.094250 0.015009
0.094300 0.015075
0.094350 0.015090
0.094400 0.015051
0.094450 0.014959
0.094500 0.014826
0.094550 0.014673
0.094600 0.014532
0.094650 0.014435
0.094700 0.014405
0.094750 0.014446
0.094800 0.014544
0.094850 0.014672
0.094900 0.014799
0.094950 0.014897
0.095000 0.014949
0.095050 0.014948
0.095100 0.014895
0.095150 0.014798
0.095200 0.014683
0.095250 0.014583
0.095300 0.014529
0.095350 0.014546
0.095400 0.014636
0.095450 0.014783
0.095500 0.014956
0.095550 0.015120
0.095600 0.015244
0.095650 0.015307
0.095700 0.015302
0.095750 0.015228
0.095800 0.015100
0.095850 0.014941
0.095900 0.014790
0.095950 0.014683
0.096000 0.014651
0.096050 0.014702
0.096100 0.014827
0.096150 0.014993
0.096200 0.015161
0.096250 0.015291
0.096300 0.015354
0.096350 0.015337
0.096400 0.015241
0.096450 0.015080
0.096500 0.014880
0.096550 0.014679
0.096600 0.014514
0.096650 0.014415
0.096700 0.014394
0.096750 0.014443
0.096800 0.014537
0.096850 0.014645
0.096900 0.014736
0.096950 0.014792
0.097000 0.014803
0.097050 0.014771
0.097100 0.014700
0.097150 0.014602
0.097200 0.014496
0.097250 0.014413
0.097300 0.014381
0.097350 0.014419
0.097400 0.014531
0.097450 0.014700
0.097500 0.014898
0.097550 0.015093
0.097600 0.015259
0.097650 0.015379
0.097700 0.015443
0.097750 0.015450
0.097800 0.015403
0.097850 0.015322
0.097900 0.015237
0.097950 0.015187
0.098000 0.015201
0.098050 0.015291
0.098100 0.015451
0.098150 0.015654
0.098200 0.015866
0.098250 0.016050
0.098300 0.016180
0.098350 0.016235
0.098400 0.016208
0.098450 0.016101
0.098500 0.015938
0.098550 0.015757
0.098600 0.015603
0.098650 0.015513
0.098700 0.015506
0.098750 0.015579
0.098800 0.015708
0.098850 0.015858
0.098900 0.015994
0.098950 0.016085
0.099000 0.016111
0.099050 0.016063
0.099100 0.015945
0.099150 0.015778
0.099200 0.015597
0.099250 0.015445
0.099300 0.015359
0.099350 0.015359
0.099400 0.015442
0.099450 0.015584
0.099500 0.015748
0.099550 0.015894
0.099600 0.015987
0.099650 0.016006
0.099700 0.015943
0.099750 0.015804
0.099800 0.015615
0.099850 0.015413
0.099900 0.015241
0.099950 0.015137
0.100000 0.015122
0.100050 0.015193
0.100100 0.015329
0.100150 0.015493
0.100200 0.015645
0.100250 0.015751
0.100300 0.015792
0.100350 0.015764
0.100400 0.015677
0.100450 0.015552
0.100500 0.015425
0.100550 0.015333
0.100600 0.015311
0.100650 0.015378
0.100700 0.015534
0.100750 0.015755
0.100800 0.016004
0.100850 0.016238
0.100900 0.016421
0.100950 0.016533
0.101000 0.016567
0.101050 0.016530
0.101100 0.016440
0.101150 0.016326
0.101200 0.016229
0.101250 0.016186
0.101300 0.016222
0.101350 0.016342
0.101400 0.016525
0.101450 0.016731
0.101500 0.016914
0.101550 0.017033
0.101600 0.017064
0.101650 0.016998
0.101700 0.016846
0.101750 0.016631
0.101800 0.016387
0.101850 0.016157
0.101900 0.015982
0.101950 0.015888
0.102000 0.015879
0.102050 0.015939
0.102100 0.016034
0.102150 0.016123
0.102200 0.016174
0.102250 0.016168
0.102300 0.016098
0.102350 0.015969
0.102400 0.015797
0.102450 0.015608
0.102500 0.015437
0.102550 0.015320
0.102600 0.015282
0.102650 0.015330
0.102700 0.015448
0.102750 0.015606
0.102800 0.015763
0.102850 0.015881
0.102900 0.015935
0.102950 0.015912
0.103000 0.015809
0.103050 0.015634
0.103100 0.015409
0.103150 0.015169
0.103200 0.014954
0.103250 0.014798
0.103300 0.014716
0.103350 0.014704
0.103400 0.014742
0.103450 0.014796
0.103500 0.014838
0.103550 0.014847
0.103600 0.014813
0.103650 0.014735
0.103700 0.014618
0.103750 0.014474
0.103800 0.014329
0.103850 0.014213
0.103900 0.014157
0.103950 0.014179
0.104000 0.014280
0.104050 0.014443
0.104100 0.014634
0.104150 0.014814
0.104200 0.014950
0.104250 0.015019
0.104300 0.015013
0.104350 0.014933
0.104400 0.014795
0.104450 0.014626
0.104500 0.014463
0.104550 0.014341
0.104600 0.014286
0.104650 0.014302
0.104700 0.014377
0.104750 0.014482
0.104800 0.014581
0.104850 0.014647
0.104900 0.014659
0.104950 0.014612
0.105000 0.014506
0.105050 0.014351
0.105100 0.014169
0.105150 0.013990
0.105200 0.013849
0.105250 0.013774
0.105300 0.013777
0.105350 0.013850
0.105400 0.013971
0.105450 0.014105
0.105500 0.014220
0.105550 0.014290
0.105600 0.014300
0.105650 0.014248
0.105700 0.014141
0.105750 0.013998
0.105800 0.013847
0.105850 0.013722
0.105900 0.013653
0.105950 0.013653
0.106000 0.013718
0.106050 0.013827
0.106100 0.013949
0.106150 0.014055
0.106200 0.014122
0.106250 0.014143
0.106300 0.014116
0.106350 0.014049
0.106400 0.013956
0.106450 0.013860
0.106500 0.013793
0.106550 0.013784
0.106600 0.013852
0.106650 0.014000
0.106700 0.014212
0.106750 0.014458
0.106800 0.014699
0.106850 0.014901
0.106900 0.015038
0.106950 0.015093
0.107000 0.015064
0.107050 0.014960
0.107100 0.014808
0.107150 0.014646
0.107200 0.014516
0.107250 0.014452
0.107300 0.014466
0.107350 0.014551
0.107400 0.014680
0.107450 0.014818
0.107500 0.014928
0.107550 0.014982
0.107600 0.014966
0.107650 0.014877
0.107700 0.014727
0.107750 0.014539
0.107800 0.014351
0.107850 0.014200
0.107900 0.014118
0.107950 0.014118
0.108000 0.014193
0.108050 0.014321
0.108100 0.014469
0.108150 0.014603
0.108200 0.014697
0.108250 0.014737
0.108300 0.014717
0.108350 0.014639
0.108400 0.014517
0.108450 0.014377
0.108500 0.014254
0.108550 0.014181
0.108600 0.014179
0.108650 0.014249
0.108700 0.014373
0.108750 0.014519
0.108800 0.014649
0.108850 0.014733
0.108900 0.014751
0.108950 0.014700
0.109000 0.014587
0.109050 0.014432
0.109100 0.014266
0.109150 0.014127
0.109200 0.014049
0.109250 0.014057
0.109300 0.014156
0.109350 0.014330
0.109400 0.014549
0.109450 0.014770
0.109500 0.014956
0.109550 0.015077
0.109600 0.015120
0.109650 0.015086
0.109700 0.014993
0.109750 0.014869
0.109800 0.014751
0.109850 0.014677
0.109900 0.014672
0.109950 0.014741
0.110000 0.014872
0.110050 0.015036
0.110100 0.015198
0.110150 0.015330
0.110200 0.015417
0.110250 0.015453
0.110300 0.015436
0.110350 0.015374
0.110400 0.015281
0.110450 0.015182
0.110500 0.015111
0.110550 0.015096
0.110600 0.015155
0.110650 0.015282
0.110700 0.015453
0.110750 0.015634
0.110800 0.015786
0.110850 0.015883
0.110900 0.015907
0.110950 0.015853
0.111000 0.015729
0.111050 0.015556
0.111100 0.015368
0.111150 0.015206
0.111200 0.015105
0.111250 0.015086
0.111300 0.015149
0.111350 0.015274
0.111400 0.015429
0.111450 0.015578
0.111500 0.015697
0.111550 0.015768
0.111600 0.015786
0.111650 0.015751
0.111700 0.015672
0.111750 0.015573
0.111800 0.015486
0.111850 0.015447
0.111900 0.015481
0.111950 0.015596
0.112000 0.015778
0.112050 0.015998
0.112100 0.016218
0.112150 0.016401
0.112200 0.016520
0.112250 0.016557
0.112300 0.016507
0.112350 0.016379
0.112400 0.016201
0.112450 0.016015
0.112500 0.015868
0.112550 0.015796
0.112600 0.015813
0.112650 0.015912
0.112700 0.016063
0.112750 0.016226
0.112800 0.016357
0.112850 0.016423
0.112900 0.016407
0.112950 0.016307
0.113000 0.016140
0.113050 0.015940
0.113100 0.015754
0.113150 0.015627
0.113200 0.015594
0.113250 0.015668
0.113300 0.015839
0.113350 0.016076
0.113400 0.016330
0.113450 0.016548
0.113500 0.016684
0.113550 0.016713
0.113600 0.016630
0.113650 0.016452
0.113700 0.016219
0.113750 0.015979
0.113800 0.015782
0.113850 0.015664
0.113900 0.015639
0.113950 0.015699
0.114000 0.015813
0.114050 0.015943
0.114100 0.016048
0.114150 0.016098
0.114200 0.016080
0.114250 0.015990
0.114300 0.015839
0.114350 0.015651
0.114400 0.015462
0.114450 0.015313
0.114500 0.015240
0.114550 0.015265
0.114600 0.015390
0.114650 0.015594
0.114700 0.015838
0.114750 0.016077
0.114800 0.016264
0.114850 0.016366
0.114900 0.016371
0.114950 0.016281
0.115000 0.016122
0.115050 0.015932
0.115100 0.015762
0.115150 0.015655
0.115200 0.015642
0.115250 0.015730
0.115300 0.015907
0.115350 0.016139
0.115400 0.016383
0.115450 0.016597
0.115500 0.016751
0.115550 0.016831
0.115600 0.016837
0.115650 0.016784
0.115700 0.016701
0.115750 0.016628
0.115800 0.016608
0.115850 0.016674
0.115900 0.016842
0.115950 0.017101
0.116000 0.017422
0.116050 0.017759
0.116100 0.018066
0.116150 0.018308
0.116200 0.018468
0.116250 0.018544
0.116300 0.018550
0.116350 0.018507
0.116400 0.018450
0.116450 0.018421
0.116500 0.018450
0.116550 0.018553
0.116600 0.018717
0.116650 0.018906
0.116700 0.019074
0.116750 0.019175
0.116800 0.019174
0.116850 0.019055
0.116900 0.018819
0.116950 0.018486
0.117000 0.018100
0.117050 0.017716
0.117100 0.017389
0.117150 0.017160
0.117200 0.017045
0.117250 0.017035
0.117300 0.017100
0.117350 0.017195
0.117400 0.017273
0.117450 0.017297
0.117500 0.017246
0.117550 0.017115
0.117600 0.016915
0.117650 0.016675
0.117700 0.016438
0.117750 0.016250
0.117800 0.016148
0.117850 0.016152
0.117900 0.016256
0.117950 0.016436
0.118000 0.016648
0.118050 0.016846
0.118100 0.016988
0.118150 0.017047
0.118200 0.017016
0.118250 0.016901
0.118300 0.016728
0.118350 0.016534
0.118400 0.016367
0.118450 0.016267
0.118500 0.016262
0.118550 0.016357
0.118600 0.016534
0.118650 0.016758
0.118700 0.016983
0.118750 0.017171
0.118800 0.017295
0.118850 0.017341
0.118900 0.017308
0.118950 0.017208
0.119000 0.017064
0.119050 0.016913
0.119100 0.016797
0.119150 0.016750
0.119200 0.016789
0.119250 0.016906
0.119300 0.017071
0.119350 0.017244
0.119400 0.017383
0.119450 0.017461
0.119500 0.017460
0.119550 0.017381
0.119600 0.017235
0.119650 0.017046
0.119700 0.016854
0.119750 0.016699
0.119800 0.016620
0.119850 0.016633
0.119900 0.016734
0.119950 0.016899
0.120000 0.017088
0.120050 0.017260
0.120100 0.017384
0.120150 0.017442
0.120200 0.017426
0.120250 0.017344
0.120300 0.017217
0.120350 0.017080
0.120400 0.016978
0.120450 0.016950
0.120500 0.017019
0.120550 0.017186
0.120600 0.017425
0.120650 0.017694
0.120700 0.017943
0.120750 0.018129
0.120800 0.018227
0.120850 0.018229
0.120900 0.018149
0.120950 0.018016
0.121000 0.017872
0.121050 0.017768
0.121100 0.017743
0.121150 0.017821
0.121200 0.018002
0.121250 0.018255
0.121300 0.018534
0.121350 0.018785
0.121400 0.018965
0.121450 0.019048
0.121500 0.019027
0.121550 0.018910
0.121600 0.018718
0.121650 0.018484
0.121700 0.018255
0.121750 0.018074
0.121800 0.017978
0.121850 0.017979
0.121900 0.018064
0.121950 0.018200
0.122000 0.018344
0.122050 0.018454
0.122100 0.018504
0.122150 0.018479
0.122200 0.018375
0.122250 0.018204
0.122300 0.017991
0.122350 0.017777
0.122400 0.017609
0.122450 0.017526
0.122500 0.017547
0.122550 0.017666
0.122600 0.017854
0.122650 0.018066
0.122700 0.018255
0.122750 0.018384
0.122800 0.018431
0.122850 0.018392
0.122900 0.018278
0.122950 0.018113
0.123000 0.017937
0.123050 0.017794
0.123100 0.017723
0.123150 0.017746
0.123200 0.017860
0.123250 0.018036
0.123300 0.018229
0.123350 0.018388
0.123400 0.018471
0.123450 0.018450
0.123500 0.018314
0.123550 0.018078
0.123600 0.017773
0.123650 0.017452
0.123700 0.017167
0.123750 0.016962
0.123800 0.016861
0.123850 0.016860
0.123900 0.016937
0.123950 0.017052
0.124000 0.017164
0.124050 0.017241
0.124100 0.017263
0.124150 0.017223
0.124200 0.017123
0.124250 0.016975
0.124300 0.016806
0.124350 0.016652
0.124400 0.016552
0.124450 0.016535
0.124500 0.016610
0.124550 0.016760
0.124600 0.016952
0.124650 0.017141
0.124700 0.017283
0.124750 0.017349
0.124800 0.017322
0.124850 0.017205
0.124900 0.017018
0.124950 0.016797
