# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.259415143900000311e-01 1.427500000000000158e-01
5.259439192399999463e-01 1.430000000000000160e-01
5.259462347100000157e-01 1.432500000000000162e-01
5.259488596900000479e-01 1.435000000000000164e-01
5.259529521600000423e-01 1.437500000000000167e-01
5.259555024299999992e-01 1.440000000000000169e-01
5.259615314200000169e-01 1.442500000000000171e-01
5.259658357399999984e-01 1.444999999999999896e-01
5.259685747800000311e-01 1.447499999999999898e-01
5.259699829399999693e-01 1.449999999999999900e-01
5.259747472400000401e-01 1.452499999999999902e-01
5.259813039399999779e-01 1.454999999999999905e-01
5.259817953200000007e-01 1.457499999999999907e-01
5.259884672400000349e-01 1.459999999999999909e-01
5.259948779599999957e-01 1.462499999999999911e-01
5.259958523200000124e-01 1.464999999999999913e-01
5.259965718200000362e-01 1.467499999999999916e-01
5.260053822200000395e-01 1.469999999999999918e-01
5.260173446200000491e-01 1.472499999999999920e-01
5.260190786299999699e-01 1.474999999999999922e-01
5.260254658099999814e-01 1.477499999999999925e-01
5.260308621699999465e-01 1.479999999999999927e-01
5.260347184800000520e-01 1.482499999999999929e-01
5.260373127299999840e-01 1.484999999999999931e-01
5.260396169800000132e-01 1.487499999999999933e-01
5.260396419799999723e-01 1.489999999999999936e-01
5.260420251299999794e-01 1.492499999999999938e-01
5.260423608900000048e-01 1.494999999999999940e-01
5.260436220199999902e-01 1.497499999999999942e-01
5.260494067400000029e-01 1.499999999999999944e-01
5.260507041299999909e-01 1.502499999999999947e-01
5.260522874599999898e-01 1.504999999999999949e-01
5.260678795500000060e-01 1.507499999999999951e-01
5.260680751099999775e-01 1.509999999999999953e-01
5.260877220299999824e-01 1.512499999999999956e-01
5.260982722999999472e-01 1.514999999999999958e-01
5.261024253499999581e-01 1.517499999999999960e-01
5.261024662600000124e-01 1.519999999999999962e-01
5.261070908299999571e-01 1.522499999999999964e-01
5.261140605699999861e-01 1.524999999999999967e-01
5.261193523899999613e-01 1.527499999999999969e-01
5.261234927900000358e-01 1.529999999999999971e-01
5.261253941500000364e-01 1.532499999999999973e-01
5.261257006499999722e-01 1.534999999999999976e-01
5.261260647500000109e-01 1.537499999999999978e-01
5.261409832400000264e-01 1.539999999999999980e-01
5.261418376199999969e-01 1.542499999999999982e-01
5.261469795900000079e-01 1.544999999999999984e-01
5.261522385900000431e-01 1.547499999999999987e-01
5.261522434700000028e-01 1.549999999999999989e-01
5.261532261000000377e-01 1.552499999999999991e-01
5.261537535000000432e-01 1.554999999999999993e-01
5.261568131699999595e-01 1.557499999999999996e-01
5.261625331999999489e-01 1.559999999999999998e-01
5.261686321299999802e-01 1.562500000000000000e-01
5.261711074199999505e-01 1.565000000000000002e-01
5.261924122300000173e-01 1.567500000000000004e-01
5.261924142699999640e-01 1.570000000000000007e-01
5.262085842400000546e-01 1.572500000000000009e-01
5.262086730199999618e-01 1.575000000000000011e-01
5.262114767000000137e-01 1.577500000000000013e-01
5.262152071800000330e-01 1.580000000000000016e-01
5.262187351199999474e-01 1.582500000000000018e-01
5.262201629099999556e-01 1.585000000000000020e-01
5.262305090300000154e-01 1.587500000000000022e-01
5.262325488600000378e-01 1.590000000000000024e-01
5.262363628799999749e-01 1.592500000000000027e-01
5.262387935300000263e-01 1.595000000000000029e-01
5.262410988400000322e-01 1.597500000000000031e-01
5.262497748400000175e-01 1.600000000000000033e-01
5.262510205699999499e-01 1.602500000000000036e-01
5.262524006300000057e-01 1.605000000000000038e-01
5.262584837499999502e-01 1.607500000000000040e-01
5.262640678600000177e-01 1.610000000000000042e-01
5.262710029399999545e-01 1.612500000000000044e-01
5.262752854700000205e-01 1.615000000000000047e-01
5.262811291500000266e-01 1.617500000000000049e-01
5.262880384100000475e-01 1.620000000000000051e-01
5.262926034499999517e-01 1.622500000000000053e-01
5.263017800899999488e-01 1.625000000000000056e-01
5.263158422500000544e-01 1.627500000000000058e-01
5.263321642099999531e-01 1.630000000000000060e-01
5.263375254300000083e-01 1.632500000000000062e-01
5.263405897099999731e-01 1.635000000000000064e-01
5.263457864499999639e-01 1.637500000000000067e-01
5.263491128599999680e-01 1.640000000000000069e-01
5.263535886400000363e-01 1.642500000000000071e-01
5.263611000200000278e-01 1.645000000000000073e-01
5.263741367399999982e-01 1.647500000000000075e-01
5.263778249199999593e-01 1.650000000000000078e-01
5.263795530899999520e-01 1.652500000000000080e-01
5.263849286899999758e-01 1.655000000000000082e-01
5.263900976700000012e-01 1.657500000000000084e-01
5.263934903500000484e-01 1.660000000000000087e-01
5.263952801300000317e-01 1.662500000000000089e-01
5.264026428800000490e-01 1.665000000000000091e-01
5.264057880600000461e-01 1.667500000000000093e-01
5.264167285699999921e-01 1.670000000000000095e-01
5.264205161899999652e-01 1.672500000000000098e-01
5.264361104500000499e-01 1.675000000000000100e-01
5.264387571099999885e-01 1.677500000000000102e-01
5.264394428699999962e-01 1.680000000000000104e-01
5.264414350399999609e-01 1.682500000000000107e-01
5.264415733699999711e-01 1.685000000000000109e-01
5.264428400599999724e-01 1.687500000000000111e-01
5.264530242599999577e-01 1.690000000000000113e-01
5.264562888499999538e-01 1.692500000000000115e-01
5.264679935399999566e-01 1.695000000000000118e-01
5.264681658200000003e-01 1.697500000000000120e-01
5.264724579799999749e-01 1.700000000000000122e-01
5.264788174500000251e-01 1.702500000000000124e-01
5.264793617099999823e-01 1.705000000000000127e-01
5.264898382199999505e-01 1.707500000000000129e-01
5.264948685300000486e-01 1.710000000000000131e-01
5.265016307200000023e-01 1.712500000000000133e-01
5.265062569099999701e-01 1.715000000000000135e-01
5.265093955999999853e-01 1.717500000000000138e-01
5.265155822899999505e-01 1.720000000000000140e-01
5.265215498299999908e-01 1.722500000000000142e-01
5.265258966300000454e-01 1.725000000000000144e-01
5.265321443399999524e-01 1.727500000000000147e-01
5.265347612099999797e-01 1.730000000000000149e-01
5.265392909899999641e-01 1.732500000000000151e-01
5.265404144099999906e-01 1.735000000000000153e-01
5.265436239299999821e-01 1.737500000000000155e-01
5.265475121599999531e-01 1.740000000000000158e-01
5.265480009399999828e-01 1.742500000000000160e-01
5.265575761899999874e-01 1.745000000000000162e-01
5.265611334499999963e-01 1.747500000000000164e-01
5.265724963300000283e-01 1.750000000000000167e-01
5.265787877199999967e-01 1.752500000000000169e-01
5.265793926399999769e-01 1.755000000000000171e-01
5.265814628599999603e-01 1.757500000000000173e-01
5.265852882299999482e-01 1.760000000000000175e-01
5.265862451099999619e-01 1.762499999999999900e-01
5.265894420500000228e-01 1.764999999999999902e-01
5.265979056299999739e-01 1.767499999999999905e-01
5.266051077600000241e-01 1.769999999999999907e-01
5.266078619199999755e-01 1.772499999999999909e-01
5.266080853400000317e-01 1.774999999999999911e-01
5.266155857300000021e-01 1.777499999999999913e-01
5.266206477599999491e-01 1.779999999999999916e-01
5.266219462600000289e-01 1.782499999999999918e-01
5.266242902300000139e-01 1.784999999999999920e-01
5.266253091300000522e-01 1.787499999999999922e-01
5.266338054600000484e-01 1.789999999999999925e-01
5.266356838900000392e-01 1.792499999999999927e-01
5.266365759100000155e-01 1.794999999999999929e-01
5.266370283400000352e-01 1.797499999999999931e-01
5.266431757899999733e-01 1.799999999999999933e-01
5.266434737399999788e-01 1.802499999999999936e-01
5.266528023500000044e-01 1.804999999999999938e-01
5.266572534500000291e-01 1.807499999999999940e-01
5.266575533499999739e-01 1.809999999999999942e-01
5.266604944399999599e-01 1.812499999999999944e-01
5.266619832400000201e-01 1.814999999999999947e-01
5.266620782700000003e-01 1.817499999999999949e-01
5.266631948700000176e-01 1.819999999999999951e-01
5.266681251300000532e-01 1.822499999999999953e-01
5.266777827599999906e-01 1.824999999999999956e-01
5.266949262600000292e-01 1.827499999999999958e-01
5.266960892199999966e-01 1.829999999999999960e-01
5.266977722100000259e-01 1.832499999999999962e-01
5.267015572500000076e-01 1.834999999999999964e-01
5.267027362399999690e-01 1.837499999999999967e-01
5.267030099399999665e-01 1.839999999999999969e-01
5.267063349599999666e-01 1.842499999999999971e-01
5.267065870599999533e-01 1.844999999999999973e-01
5.267110155799999971e-01 1.847499999999999976e-01
5.267143770000000114e-01 1.849999999999999978e-01
5.267164324799999964e-01 1.852499999999999980e-01
5.267207255300000446e-01 1.854999999999999982e-01
5.267237182199999701e-01 1.857499999999999984e-01
5.267286426299999658e-01 1.859999999999999987e-01
5.267394241399999677e-01 1.862499999999999989e-01
5.267408904100000511e-01 1.864999999999999991e-01
5.267409979899999595e-01 1.867499999999999993e-01
5.267486209799999708e-01 1.869999999999999996e-01
5.267502470999999575e-01 1.872499999999999998e-01
5.267555117500000161e-01 1.875000000000000000e-01
5.267570104500000072e-01 1.877500000000000002e-01
5.267578752599999525e-01 1.880000000000000004e-01
5.267617341600000502e-01 1.882500000000000007e-01
5.267661656300000050e-01 1.885000000000000009e-01
5.267707834000000533e-01 1.887500000000000011e-01
5.267724366099999500e-01 1.890000000000000013e-01
5.267742048900000418e-01 1.892500000000000016e-01
5.267761800000000383e-01 1.895000000000000018e-01
5.267876002000000391e-01 1.897500000000000020e-01
5.267990534399999980e-01 1.900000000000000022e-01
5.268022133399999918e-01 1.902500000000000024e-01
5.268096484299999993e-01 1.905000000000000027e-01
5.268139530900000089e-01 1.907500000000000029e-01
5.268172830499999737e-01 1.910000000000000031e-01
5.268232676799999847e-01 1.912500000000000033e-01
5.268256730000000498e-01 1.915000000000000036e-01
5.268264515299999617e-01 1.917500000000000038e-01
5.268270846200000523e-01 1.920000000000000040e-01
5.268308040400000447e-01 1.922500000000000042e-01
5.268311941700000167e-01 1.925000000000000044e-01
5.268316950400000476e-01 1.927500000000000047e-01
5.268423122800000025e-01 1.930000000000000049e-01
5.268443154799999917e-01 1.932500000000000051e-01
5.268446644900000031e-01 1.935000000000000053e-01
5.268456097300000529e-01 1.937500000000000056e-01
5.268458168499999816e-01 1.940000000000000058e-01
5.268527374400000518e-01 1.942500000000000060e-01
5.268535642799999641e-01 1.945000000000000062e-01
5.268557305800000146e-01 1.947500000000000064e-01
5.268612149900000485e-01 1.950000000000000067e-01
5.268624157400000341e-01 1.952500000000000069e-01
5.268767262000000340e-01 1.955000000000000071e-01
5.268843496399999715e-01 1.957500000000000073e-01
5.268914123400000316e-01 1.960000000000000075e-01
5.268984166200000319e-01 1.962500000000000078e-01
5.269013080500000168e-01 1.965000000000000080e-01
5.269017677099999686e-01 1.967500000000000082e-01
5.269028945699999467e-01 1.970000000000000084e-01
5.269061582999999827e-01 1.972500000000000087e-01
5.269064009499999646e-01 1.975000000000000089e-01
5.269113607500000018e-01 1.977500000000000091e-01
5.269235304499999550e-01 1.980000000000000093e-01
5.269290706799999446e-01 1.982500000000000095e-01
5.269325876099999473e-01 1.985000000000000098e-01
5.269327245799999559e-01 1.987500000000000100e-01
5.269329696100000238e-01 1.990000000000000102e-01
5.269331064000000175e-01 1.992500000000000104e-01
5.269387313700000242e-01 1.995000000000000107e-01
5.269425501700000236e-01 1.997500000000000109e-01
5.269437017000000445e-01 2.000000000000000111e-01
5.269500711000000281e-01 2.002500000000000113e-01
5.269529036100000230e-01 2.005000000000000115e-01
5.269534515999999558e-01 2.007500000000000118e-01
5.269544141399999937e-01 2.010000000000000120e-01
5.269592727299999835e-01 2.012500000000000122e-01
5.269607931099999920e-01 2.015000000000000124e-01
5.269607976800000371e-01 2.017500000000000127e-01
5.269616646300000484e-01 2.020000000000000129e-01
5.269676770300000257e-01 2.022500000000000131e-01
5.269719048800000083e-01 2.025000000000000133e-01
5.269777216900000116e-01 2.027500000000000135e-01
5.269782484499999642e-01 2.030000000000000138e-01
5.269798293799999866e-01 2.032500000000000140e-01
5.269859400799999927e-01 2.035000000000000142e-01
5.269913007199999999e-01 2.037500000000000144e-01
5.269950392000000150e-01 2.040000000000000147e-01
5.269972997199999787e-01 2.042500000000000149e-01
5.270003657699999788e-01 2.045000000000000151e-01
5.270003939699999806e-01 2.047500000000000153e-01
5.270057020199999664e-01 2.050000000000000155e-01
5.270155953699999785e-01 2.052500000000000158e-01
5.270158435299999722e-01 2.055000000000000160e-01
5.270202762700000321e-01 2.057500000000000162e-01
5.270214714700000025e-01 2.060000000000000164e-01
5.270235067299999798e-01 2.062500000000000167e-01
5.270334554600000221e-01 2.065000000000000169e-01
5.270359845700000045e-01 2.067500000000000171e-01
5.270362519600000351e-01 2.070000000000000173e-01
5.270412821800000147e-01 2.072500000000000175e-01
5.270506098799999650e-01 2.075000000000000178e-01
5.270526967799999962e-01 2.077500000000000180e-01
5.270571100199999970e-01 2.080000000000000182e-01
5.270584536100000328e-01 2.082500000000000184e-01
5.270592942599999775e-01 2.084999999999999909e-01
5.270613895200000343e-01 2.087499999999999911e-01
5.270650468299999947e-01 2.089999999999999913e-01
5.270675127899999701e-01 2.092499999999999916e-01
5.270762246000000317e-01 2.094999999999999918e-01
5.270781634000000215e-01 2.097499999999999920e-01
5.270810000300000242e-01 2.099999999999999922e-01
5.270839625000000028e-01 2.102499999999999925e-01
5.270885603799999597e-01 2.104999999999999927e-01
5.270987944799999658e-01 2.107499999999999929e-01
5.271066397400000492e-01 2.109999999999999931e-01
5.271067292500000168e-01 2.112499999999999933e-01
5.271127601999999746e-01 2.114999999999999936e-01
5.271163816999999696e-01 2.117499999999999938e-01
5.271180042999999982e-01 2.119999999999999940e-01
5.271211399299999822e-01 2.122499999999999942e-01
5.271243487200000244e-01 2.124999999999999944e-01
5.271288483899999600e-01 2.127499999999999947e-01
5.271323993600000035e-01 2.129999999999999949e-01
5.271331175500000299e-01 2.132499999999999951e-01
5.271334830499999624e-01 2.134999999999999953e-01
5.271364117300000318e-01 2.137499999999999956e-01
5.271381775500000311e-01 2.139999999999999958e-01
5.271521527200000445e-01 2.142499999999999960e-01
5.271533160700000442e-01 2.144999999999999962e-01
5.271551631599999954e-01 2.147499999999999964e-01
5.271599193599999511e-01 2.149999999999999967e-01
5.271622893199999771e-01 2.152499999999999969e-01
5.271635066199999997e-01 2.154999999999999971e-01
5.271636395300000055e-01 2.157499999999999973e-01
5.271643765900000389e-01 2.159999999999999976e-01
5.271726516900000492e-01 2.162499999999999978e-01
5.271793193999999572e-01 2.164999999999999980e-01
5.271943567800000396e-01 2.167499999999999982e-01
5.271948199999999529e-01 2.169999999999999984e-01
5.271985508600000037e-01 2.172499999999999987e-01
5.272013354700000320e-01 2.174999999999999989e-01
5.272023959399999571e-01 2.177499999999999991e-01
5.272038904500000456e-01 2.179999999999999993e-01
5.272067475499999656e-01 2.182499999999999996e-01
5.272103247599999598e-01 2.184999999999999998e-01
5.272109666700000030e-01 2.187500000000000000e-01
5.272136653000000228e-01 2.190000000000000002e-01
5.272170093500000432e-01 2.192500000000000004e-01
5.272172523600000549e-01 2.195000000000000007e-01
5.272217683500000085e-01 2.197500000000000009e-01
5.272224714300000059e-01 2.200000000000000011e-01
5.272243971900000270e-01 2.202500000000000013e-01
5.272305938100000366e-01 2.205000000000000016e-01
5.272332359600000462e-01 2.207500000000000018e-01
5.272362089600000079e-01 2.210000000000000020e-01
5.272372448500000086e-01 2.212500000000000022e-01
5.272397383000000382e-01 2.215000000000000024e-01
5.272404143600000204e-01 2.217500000000000027e-01
5.272471793699999854e-01 2.220000000000000029e-01
5.272568436700000305e-01 2.222500000000000031e-01
5.272599197699999740e-01 2.225000000000000033e-01
5.272674716699999875e-01 2.227500000000000036e-01
5.272685355499999726e-01 2.230000000000000038e-01
5.272752512499999655e-01 2.232500000000000040e-01
5.272852735199999863e-01 2.235000000000000042e-01
5.272864311799999593e-01 2.237500000000000044e-01
5.272868372000000248e-01 2.240000000000000047e-01
5.272933455199999564e-01 2.242500000000000049e-01
5.273008208799999652e-01 2.245000000000000051e-01
5.273090679799999902e-01 2.247500000000000053e-01
5.273102766199999625e-01 2.250000000000000056e-01
