# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.820651226099999742e-01 1.440000000000000169e-01
3.820693761000000244e-01 1.442500000000000171e-01
3.820722682000000092e-01 1.444999999999999896e-01
3.820811008100000183e-01 1.447499999999999898e-01
3.820832983599999899e-01 1.449999999999999900e-01
3.820867633200000224e-01 1.452499999999999902e-01
3.820870261800000112e-01 1.454999999999999905e-01
3.820870648099999878e-01 1.457499999999999907e-01
3.820877118200000089e-01 1.459999999999999909e-01
3.820950842899999977e-01 1.462499999999999911e-01
3.821157228600000066e-01 1.464999999999999913e-01
3.821195589799999959e-01 1.467499999999999916e-01
3.821240542100000082e-01 1.469999999999999918e-01
3.821242375500000232e-01 1.472499999999999920e-01
3.821324151200000130e-01 1.474999999999999922e-01
3.821336316300000258e-01 1.477499999999999925e-01
3.821338059400000153e-01 1.479999999999999927e-01
3.821387517800000078e-01 1.482499999999999929e-01
3.821397811300000225e-01 1.484999999999999931e-01
3.821412015199999734e-01 1.487499999999999933e-01
3.821493000200000267e-01 1.489999999999999936e-01
3.821518200299999779e-01 1.492499999999999938e-01
3.821571947399999836e-01 1.494999999999999940e-01
3.821600573899999742e-01 1.497499999999999942e-01
3.821614538599999999e-01 1.499999999999999944e-01
3.821845055099999944e-01 1.502499999999999947e-01
3.821860387700000139e-01 1.504999999999999949e-01
3.821915599999999857e-01 1.507499999999999951e-01
3.821952290200000268e-01 1.509999999999999953e-01
3.821953981699999781e-01 1.512499999999999956e-01
3.821972889799999940e-01 1.514999999999999958e-01
3.821985446899999750e-01 1.517499999999999960e-01
3.822014525799999896e-01 1.519999999999999962e-01
3.822025107300000002e-01 1.522499999999999964e-01
3.822213504099999937e-01 1.524999999999999967e-01
3.822251461899999758e-01 1.527499999999999969e-01
3.822252313200000251e-01 1.529999999999999971e-01
3.822331306100000270e-01 1.532499999999999973e-01
3.822374919500000079e-01 1.534999999999999976e-01
3.822423614300000105e-01 1.537499999999999978e-01
3.822472250699999741e-01 1.539999999999999980e-01
3.822474878200000092e-01 1.542499999999999982e-01
3.822481845699999825e-01 1.544999999999999984e-01
3.822482605699999980e-01 1.547499999999999987e-01
3.822484983900000244e-01 1.549999999999999989e-01
3.822540314599999767e-01 1.552499999999999991e-01
3.822635931000000209e-01 1.554999999999999993e-01
3.822663350700000184e-01 1.557499999999999996e-01
3.822777041000000042e-01 1.559999999999999998e-01
3.822795593200000175e-01 1.562500000000000000e-01
3.822853766200000059e-01 1.565000000000000002e-01
3.822949167599999920e-01 1.567500000000000004e-01
3.822957401800000099e-01 1.570000000000000007e-01
3.822961698799999808e-01 1.572500000000000009e-01
3.822971393099999782e-01 1.575000000000000011e-01
3.822977716000000026e-01 1.577500000000000013e-01
3.823093243599999802e-01 1.580000000000000016e-01
3.823097946999999830e-01 1.582500000000000018e-01
3.823107967800000173e-01 1.585000000000000020e-01
3.823134627399999985e-01 1.587500000000000022e-01
3.823136900999999921e-01 1.590000000000000024e-01
3.823249146500000140e-01 1.592500000000000027e-01
3.823259997999999826e-01 1.595000000000000029e-01
3.823317919199999970e-01 1.597500000000000031e-01
3.823319638800000142e-01 1.600000000000000033e-01
3.823354451100000051e-01 1.602500000000000036e-01
3.823429479000000075e-01 1.605000000000000038e-01
3.823570130000000233e-01 1.607500000000000040e-01
3.823587673500000172e-01 1.610000000000000042e-01
3.823710705600000259e-01 1.612500000000000044e-01
3.823734451699999926e-01 1.615000000000000047e-01
3.823742368099999900e-01 1.617500000000000049e-01
3.823846449000000147e-01 1.620000000000000051e-01
3.823889656600000242e-01 1.622500000000000053e-01
3.823894439900000219e-01 1.625000000000000056e-01
3.823902988499999767e-01 1.627500000000000058e-01
3.823945962099999929e-01 1.630000000000000060e-01
3.823969248999999904e-01 1.632500000000000062e-01
3.823989510399999903e-01 1.635000000000000064e-01
3.824000923399999974e-01 1.637500000000000067e-01
3.824088212599999759e-01 1.640000000000000069e-01
3.824108905699999950e-01 1.642500000000000071e-01
3.824120747399999964e-01 1.645000000000000073e-01
3.824129954100000117e-01 1.647500000000000075e-01
3.824302563499999974e-01 1.650000000000000078e-01
3.824359337300000106e-01 1.652500000000000080e-01
3.824413757199999764e-01 1.655000000000000082e-01
3.824434611399999961e-01 1.657500000000000084e-01
3.824463051399999980e-01 1.660000000000000087e-01
3.824475969900000272e-01 1.662500000000000089e-01
3.824538414700000000e-01 1.665000000000000091e-01
3.824538864500000024e-01 1.667500000000000093e-01
3.824594235800000130e-01 1.670000000000000095e-01
3.824630920300000070e-01 1.672500000000000098e-01
3.824632615299999872e-01 1.675000000000000100e-01
3.824694111999999979e-01 1.677500000000000102e-01
3.824803037599999733e-01 1.680000000000000104e-01
3.824886050099999824e-01 1.682500000000000107e-01
3.824908274300000133e-01 1.685000000000000109e-01
3.824930866099999771e-01 1.687500000000000111e-01
3.824944739899999724e-01 1.690000000000000113e-01
3.824951158400000106e-01 1.692500000000000115e-01
3.824963303999999731e-01 1.695000000000000118e-01
3.825090675700000276e-01 1.697500000000000120e-01
3.825142634200000002e-01 1.700000000000000122e-01
3.825146573000000050e-01 1.702500000000000124e-01
3.825159003599999941e-01 1.705000000000000127e-01
3.825161071400000057e-01 1.707500000000000129e-01
3.825168010900000248e-01 1.710000000000000131e-01
3.825209181800000025e-01 1.712500000000000133e-01
3.825212885700000065e-01 1.715000000000000135e-01
3.825260270699999965e-01 1.717500000000000138e-01
3.825330462800000109e-01 1.720000000000000140e-01
3.825448641900000002e-01 1.722500000000000142e-01
3.825505560699999918e-01 1.725000000000000144e-01
3.825584970900000048e-01 1.727500000000000147e-01
3.825672057000000237e-01 1.730000000000000149e-01
3.825726025799999763e-01 1.732500000000000151e-01
3.825728224100000130e-01 1.735000000000000153e-01
3.825757457399999728e-01 1.737500000000000155e-01
3.825769336300000045e-01 1.740000000000000158e-01
3.825788382799999998e-01 1.742500000000000160e-01
3.825808172999999868e-01 1.745000000000000162e-01
3.825848864199999921e-01 1.747500000000000164e-01
3.825869281600000060e-01 1.750000000000000167e-01
3.825879257099999986e-01 1.752500000000000169e-01
3.825924661299999752e-01 1.755000000000000171e-01
3.825938719299999957e-01 1.757500000000000173e-01
3.825952136699999895e-01 1.760000000000000175e-01
3.825970796300000032e-01 1.762499999999999900e-01
3.826060413599999821e-01 1.764999999999999902e-01
3.826085664300000189e-01 1.767499999999999905e-01
3.826109127399999754e-01 1.769999999999999907e-01
3.826185562700000209e-01 1.772499999999999909e-01
3.826194543900000022e-01 1.774999999999999911e-01
3.826239074400000217e-01 1.777499999999999913e-01
3.826318239100000018e-01 1.779999999999999916e-01
3.826335574399999939e-01 1.782499999999999918e-01
3.826347820600000116e-01 1.784999999999999920e-01
3.826388794300000229e-01 1.787499999999999922e-01
3.826428782599999856e-01 1.789999999999999925e-01
3.826467021100000143e-01 1.792499999999999927e-01
3.826467757299999994e-01 1.794999999999999929e-01
3.826509955399999829e-01 1.797499999999999931e-01
3.826574146000000232e-01 1.799999999999999933e-01
3.826629444599999874e-01 1.802499999999999936e-01
3.826687857800000203e-01 1.804999999999999938e-01
3.826744447300000074e-01 1.807499999999999940e-01
3.826784090400000005e-01 1.809999999999999942e-01
3.826799785300000201e-01 1.812499999999999944e-01
3.826805922500000068e-01 1.814999999999999947e-01
3.826815854899999758e-01 1.817499999999999949e-01
3.826828430099999956e-01 1.819999999999999951e-01
3.826863441100000207e-01 1.822499999999999953e-01
3.827017328299999743e-01 1.824999999999999956e-01
3.827023852499999990e-01 1.827499999999999958e-01
3.827029738900000200e-01 1.829999999999999960e-01
3.827177984599999805e-01 1.832499999999999962e-01
3.827224809199999966e-01 1.834999999999999964e-01
3.827315734000000247e-01 1.837499999999999967e-01
3.827402643500000257e-01 1.839999999999999969e-01
3.827442804100000262e-01 1.842499999999999971e-01
3.827471936599999847e-01 1.844999999999999973e-01
3.827496633699999928e-01 1.847499999999999976e-01
3.827499120899999774e-01 1.849999999999999978e-01
3.827503655699999729e-01 1.852499999999999980e-01
3.827583332799999738e-01 1.854999999999999982e-01
3.827612516600000236e-01 1.857499999999999984e-01
3.827672340900000192e-01 1.859999999999999987e-01
3.827708851200000151e-01 1.862499999999999989e-01
3.827712552099999943e-01 1.864999999999999991e-01
3.827734136000000009e-01 1.867499999999999993e-01
3.827905279000000105e-01 1.869999999999999996e-01
3.827936241300000098e-01 1.872499999999999998e-01
3.827963863400000166e-01 1.875000000000000000e-01
3.827995112500000019e-01 1.877500000000000002e-01
3.828077103699999983e-01 1.880000000000000004e-01
3.828136698299999807e-01 1.882500000000000007e-01
3.828227178099999906e-01 1.885000000000000009e-01
3.828342141900000217e-01 1.887500000000000011e-01
3.828407016500000037e-01 1.890000000000000013e-01
3.828433767300000179e-01 1.892500000000000016e-01
3.828539521100000065e-01 1.895000000000000018e-01
3.828617843000000076e-01 1.897500000000000020e-01
3.828675823800000155e-01 1.900000000000000022e-01
3.828761022400000158e-01 1.902500000000000024e-01
3.828788899000000190e-01 1.905000000000000027e-01
3.828817572600000108e-01 1.907500000000000029e-01
3.828820326799999840e-01 1.910000000000000031e-01
3.828827708900000015e-01 1.912500000000000033e-01
3.828842239899999944e-01 1.915000000000000036e-01
3.828891040799999868e-01 1.917500000000000038e-01
3.828908370699999897e-01 1.920000000000000040e-01
3.828926730200000184e-01 1.922500000000000042e-01
3.828951548899999779e-01 1.925000000000000044e-01
3.828966765799999838e-01 1.927500000000000047e-01
3.829002209599999818e-01 1.930000000000000049e-01
3.829036768099999821e-01 1.932500000000000051e-01
3.829062939099999729e-01 1.935000000000000053e-01
3.829088822100000233e-01 1.937500000000000056e-01
3.829109565400000137e-01 1.940000000000000058e-01
3.829124866399999938e-01 1.942500000000000060e-01
3.829132373199999884e-01 1.945000000000000062e-01
3.829159000399999790e-01 1.947500000000000064e-01
3.829199182299999893e-01 1.950000000000000067e-01
3.829204273699999828e-01 1.952500000000000069e-01
3.829209103399999758e-01 1.955000000000000071e-01
3.829234879899999777e-01 1.957500000000000073e-01
3.829261245400000235e-01 1.960000000000000075e-01
3.829305955899999780e-01 1.962500000000000078e-01
3.829332456299999743e-01 1.965000000000000080e-01
3.829338348699999894e-01 1.967500000000000082e-01
3.829384574399999908e-01 1.970000000000000084e-01
3.829422334300000008e-01 1.972500000000000087e-01
3.829424447199999970e-01 1.975000000000000089e-01
3.829450834500000012e-01 1.977500000000000091e-01
3.829533459300000220e-01 1.980000000000000093e-01
3.829537663600000030e-01 1.982500000000000095e-01
3.829641968999999979e-01 1.985000000000000098e-01
3.829654674499999856e-01 1.987500000000000100e-01
3.829739181599999820e-01 1.990000000000000102e-01
3.829786071899999866e-01 1.992500000000000104e-01
3.829787422700000055e-01 1.995000000000000107e-01
3.829788714699999819e-01 1.997500000000000109e-01
3.829832501600000105e-01 2.000000000000000111e-01
3.829891000799999778e-01 2.002500000000000113e-01
3.829935179300000270e-01 2.005000000000000115e-01
3.829995860400000063e-01 2.007500000000000118e-01
3.829999147800000059e-01 2.010000000000000120e-01
3.830013353200000248e-01 2.012500000000000122e-01
3.830014649399999804e-01 2.015000000000000124e-01
3.830038172799999918e-01 2.017500000000000127e-01
3.830072486000000165e-01 2.020000000000000129e-01
3.830086355000000276e-01 2.022500000000000131e-01
3.830101224299999885e-01 2.025000000000000133e-01
3.830150609299999842e-01 2.027500000000000135e-01
3.830268452100000220e-01 2.030000000000000138e-01
3.830301957700000259e-01 2.032500000000000140e-01
3.830453776000000143e-01 2.035000000000000142e-01
3.830467860799999791e-01 2.037500000000000144e-01
3.830471009900000001e-01 2.040000000000000147e-01
3.830505894899999819e-01 2.042500000000000149e-01
3.830620677900000159e-01 2.045000000000000151e-01
3.830622481000000024e-01 2.047500000000000153e-01
3.830877469799999768e-01 2.050000000000000155e-01
3.830951737100000143e-01 2.052500000000000158e-01
3.830983327299999908e-01 2.055000000000000160e-01
3.830992072500000178e-01 2.057500000000000162e-01
3.831022212699999874e-01 2.060000000000000164e-01
3.831032227899999754e-01 2.062500000000000167e-01
3.831034746599999985e-01 2.065000000000000169e-01
3.831090253400000201e-01 2.067500000000000171e-01
3.831127886999999843e-01 2.070000000000000173e-01
3.831130303899999978e-01 2.072500000000000175e-01
3.831132062500000046e-01 2.075000000000000178e-01
3.831137293499999874e-01 2.077500000000000180e-01
3.831156563600000009e-01 2.080000000000000182e-01
3.831160701599999885e-01 2.082500000000000184e-01
3.831171307499999790e-01 2.084999999999999909e-01
3.831211279000000247e-01 2.087499999999999911e-01
3.831224963200000055e-01 2.089999999999999913e-01
3.831252085299999832e-01 2.092499999999999916e-01
3.831261758699999742e-01 2.094999999999999918e-01
3.831306727200000095e-01 2.097499999999999920e-01
3.831323041699999932e-01 2.099999999999999922e-01
3.831328115100000042e-01 2.102499999999999925e-01
3.831334808299999839e-01 2.104999999999999927e-01
3.831433042599999839e-01 2.107499999999999929e-01
3.831470982699999861e-01 2.109999999999999931e-01
3.831505598900000198e-01 2.112499999999999933e-01
3.831551853499999827e-01 2.114999999999999936e-01
3.831627043899999974e-01 2.117499999999999938e-01
3.831639835199999733e-01 2.119999999999999940e-01
3.831649667600000031e-01 2.122499999999999942e-01
3.831678399999999818e-01 2.124999999999999944e-01
3.831686236899999876e-01 2.127499999999999947e-01
3.831689164500000078e-01 2.129999999999999949e-01
3.831691261099999801e-01 2.132499999999999951e-01
3.831705191800000021e-01 2.134999999999999953e-01
3.831712596599999854e-01 2.137499999999999956e-01
3.831720450500000208e-01 2.139999999999999958e-01
3.831736585400000172e-01 2.142499999999999960e-01
3.831747301999999800e-01 2.144999999999999962e-01
3.831955714299999927e-01 2.147499999999999964e-01
3.831984981000000068e-01 2.149999999999999967e-01
3.832068822099999883e-01 2.152499999999999969e-01
3.832107992600000124e-01 2.154999999999999971e-01
3.832174067499999892e-01 2.157499999999999973e-01
3.832229729700000198e-01 2.159999999999999976e-01
3.832251439500000134e-01 2.162499999999999978e-01
3.832289239100000189e-01 2.164999999999999980e-01
3.832297599000000221e-01 2.167499999999999982e-01
3.832298249800000223e-01 2.169999999999999984e-01
3.832379056599999889e-01 2.172499999999999987e-01
3.832427056400000143e-01 2.174999999999999989e-01
3.832443347400000255e-01 2.177499999999999991e-01
3.832489980400000107e-01 2.179999999999999993e-01
3.832526652400000122e-01 2.182499999999999996e-01
3.832610297299999802e-01 2.184999999999999998e-01
3.832686889299999899e-01 2.187500000000000000e-01
3.832687759999999777e-01 2.190000000000000002e-01
3.832688081499999733e-01 2.192500000000000004e-01
3.832709360400000098e-01 2.195000000000000007e-01
3.832714356799999944e-01 2.197500000000000009e-01
3.832720709199999853e-01 2.200000000000000011e-01
3.832741341500000010e-01 2.202500000000000013e-01
3.832792568599999727e-01 2.205000000000000016e-01
3.832882906299999726e-01 2.207500000000000018e-01
3.832888784199999788e-01 2.210000000000000020e-01
3.832896685400000170e-01 2.212500000000000022e-01
3.832906960399999896e-01 2.215000000000000024e-01
3.832949018699999821e-01 2.217500000000000027e-01
3.832960897600000139e-01 2.220000000000000029e-01
3.833097414900000222e-01 2.222500000000000031e-01
3.833115357699999892e-01 2.225000000000000033e-01
3.833124791599999970e-01 2.227500000000000036e-01
3.833127728899999864e-01 2.230000000000000038e-01
3.833206424799999734e-01 2.232500000000000040e-01
3.833260573899999746e-01 2.235000000000000042e-01
3.833269925700000247e-01 2.237500000000000044e-01
3.833301992900000066e-01 2.240000000000000047e-01
3.833429831799999854e-01 2.242500000000000049e-01
3.833446876700000172e-01 2.245000000000000051e-01
3.833466502499999762e-01 2.247500000000000053e-01
3.833474927400000176e-01 2.250000000000000056e-01
