# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.086661344499999737e-01 1.440000000000000169e-01
5.087020802899999694e-01 1.442500000000000171e-01
5.087230843500000210e-01 1.444999999999999896e-01
5.087685419799999886e-01 1.447499999999999898e-01
5.087737665399999498e-01 1.449999999999999900e-01
5.087810535900000319e-01 1.452499999999999902e-01
5.087965296899999990e-01 1.454999999999999905e-01
5.088014177699999863e-01 1.457499999999999907e-01
5.088356073399999957e-01 1.459999999999999909e-01
5.088357925900000023e-01 1.462499999999999911e-01
5.088378332899999856e-01 1.464999999999999913e-01
5.088439104399999913e-01 1.467499999999999916e-01
5.088451126899999899e-01 1.469999999999999918e-01
5.089142236200000502e-01 1.472499999999999920e-01
5.089153994199999698e-01 1.474999999999999922e-01
5.089437575599999874e-01 1.477499999999999925e-01
5.089602204299999988e-01 1.479999999999999927e-01
5.089608608300000281e-01 1.482499999999999929e-01
5.089750918900000087e-01 1.484999999999999931e-01
5.089856220899999784e-01 1.487499999999999933e-01
5.090031884300000309e-01 1.489999999999999936e-01
5.090040387800000010e-01 1.492499999999999938e-01
5.090264593500000156e-01 1.494999999999999940e-01
5.090702621799999550e-01 1.497499999999999942e-01
5.090972173800000222e-01 1.499999999999999944e-01
5.090992876700000114e-01 1.502499999999999947e-01
5.091033173600000294e-01 1.504999999999999949e-01
5.091147809399999558e-01 1.507499999999999951e-01
5.091348649300000417e-01 1.509999999999999953e-01
5.091816157799999853e-01 1.512499999999999956e-01
5.092040839100000493e-01 1.514999999999999958e-01
5.092098341399999839e-01 1.517499999999999960e-01
5.092720461499999907e-01 1.519999999999999962e-01
5.092948528699999811e-01 1.522499999999999964e-01
5.093068519600000288e-01 1.524999999999999967e-01
5.093192892600000299e-01 1.527499999999999969e-01
5.093518564200000265e-01 1.529999999999999971e-01
5.093615927700000379e-01 1.532499999999999973e-01
5.093674358599999952e-01 1.534999999999999976e-01
5.095014078099999733e-01 1.537499999999999978e-01
5.095123104200000030e-01 1.539999999999999980e-01
5.095586847599999913e-01 1.542499999999999982e-01
5.095924514099999802e-01 1.544999999999999984e-01
5.096003140100000550e-01 1.547499999999999987e-01
5.096157281300000008e-01 1.549999999999999989e-01
5.096234148299999545e-01 1.552499999999999991e-01
5.096688502499999718e-01 1.554999999999999993e-01
5.096715214999999466e-01 1.557499999999999996e-01
5.097160238900000362e-01 1.559999999999999998e-01
5.097177136699999611e-01 1.562500000000000000e-01
5.097273475500000428e-01 1.565000000000000002e-01
5.097365351999999517e-01 1.567500000000000004e-01
5.097435857600000064e-01 1.570000000000000007e-01
5.097436935300000416e-01 1.572500000000000009e-01
5.097485544600000029e-01 1.575000000000000011e-01
5.097721135899999645e-01 1.577500000000000013e-01
5.097786405099999918e-01 1.580000000000000016e-01
5.097898004099999936e-01 1.582500000000000018e-01
5.098008277300000168e-01 1.585000000000000020e-01
5.098144526300000257e-01 1.587500000000000022e-01
5.098932558400000037e-01 1.590000000000000024e-01
5.099029973199999954e-01 1.592500000000000027e-01
5.100034178800000317e-01 1.595000000000000029e-01
5.100181271799999472e-01 1.597500000000000031e-01
5.100403099300000465e-01 1.600000000000000033e-01
5.100805832600000533e-01 1.602500000000000036e-01
5.101078019300000488e-01 1.605000000000000038e-01
5.101245874499999999e-01 1.607500000000000040e-01
5.101383797399999809e-01 1.610000000000000042e-01
5.101557354700000380e-01 1.612500000000000044e-01
5.101607198800000020e-01 1.615000000000000047e-01
5.101895923799999455e-01 1.617500000000000049e-01
5.102038419100000111e-01 1.620000000000000051e-01
5.102150293399999592e-01 1.622500000000000053e-01
5.102207871999999700e-01 1.625000000000000056e-01
5.102524009600000188e-01 1.627500000000000058e-01
5.102762301100000064e-01 1.630000000000000060e-01
5.103130502299999538e-01 1.632500000000000062e-01
5.103167082899999762e-01 1.635000000000000064e-01
5.103442517399999767e-01 1.637500000000000067e-01
5.103508410099999448e-01 1.640000000000000069e-01
5.103576984500000080e-01 1.642500000000000071e-01
5.103709522599999548e-01 1.645000000000000073e-01
5.103849498000000429e-01 1.647500000000000075e-01
5.103963863299999515e-01 1.650000000000000078e-01
5.104014274200000534e-01 1.652500000000000080e-01
5.104021274400000197e-01 1.655000000000000082e-01
5.104053834699999737e-01 1.657500000000000084e-01
5.104452167499999860e-01 1.660000000000000087e-01
5.104744012499999872e-01 1.662500000000000089e-01
5.105037345599999776e-01 1.665000000000000091e-01
5.105092212499999782e-01 1.667500000000000093e-01
5.105786578700000078e-01 1.670000000000000095e-01
5.106131980000000459e-01 1.672500000000000098e-01
5.106264380599999653e-01 1.675000000000000100e-01
5.106391454099999949e-01 1.677500000000000102e-01
5.106739919999999655e-01 1.680000000000000104e-01
5.106878883600000085e-01 1.682500000000000107e-01
5.106940628299999618e-01 1.685000000000000109e-01
5.107109709399999531e-01 1.687500000000000111e-01
5.107250134599999880e-01 1.690000000000000113e-01
5.107264569099999596e-01 1.692500000000000115e-01
5.107681081899999587e-01 1.695000000000000118e-01
5.107790531300000492e-01 1.697500000000000120e-01
5.107970114200000022e-01 1.700000000000000122e-01
5.108026927200000067e-01 1.702500000000000124e-01
5.108241593200000263e-01 1.705000000000000127e-01
5.108335885100000473e-01 1.707500000000000129e-01
5.108418353800000533e-01 1.710000000000000131e-01
5.108479544699999764e-01 1.712500000000000133e-01
5.108491720700000238e-01 1.715000000000000135e-01
5.108905711000000238e-01 1.717500000000000138e-01
5.108915619999999658e-01 1.720000000000000140e-01
5.108915884200000423e-01 1.722500000000000142e-01
5.109032915500000271e-01 1.725000000000000144e-01
5.109098407700000122e-01 1.727500000000000147e-01
5.109535848599999763e-01 1.730000000000000149e-01
5.110066114600000375e-01 1.732500000000000151e-01
5.110099487999999468e-01 1.735000000000000153e-01
5.110342607200000220e-01 1.737500000000000155e-01
5.110567962600000014e-01 1.740000000000000158e-01
5.110929560400000460e-01 1.742500000000000160e-01
5.110948009800000413e-01 1.745000000000000162e-01
5.111467760600000299e-01 1.747500000000000164e-01
5.111949554000000395e-01 1.750000000000000167e-01
5.112157007400000008e-01 1.752500000000000169e-01
5.112179432000000245e-01 1.755000000000000171e-01
5.112253478899999592e-01 1.757500000000000173e-01
5.112321660299999904e-01 1.760000000000000175e-01
5.112413344099999701e-01 1.762499999999999900e-01
5.112422575199999653e-01 1.764999999999999902e-01
5.112619904299999796e-01 1.767499999999999905e-01
5.112669939199999680e-01 1.769999999999999907e-01
5.113344447200000031e-01 1.772499999999999909e-01
5.113371136600000089e-01 1.774999999999999911e-01
5.113541299199999557e-01 1.777499999999999913e-01
5.113681419900000247e-01 1.779999999999999916e-01
5.114201332700000213e-01 1.782499999999999918e-01
5.114885505799999788e-01 1.784999999999999920e-01
5.115164039499999760e-01 1.787499999999999922e-01
5.115252139200000547e-01 1.789999999999999925e-01
5.115318596600000323e-01 1.792499999999999927e-01
5.115537592500000175e-01 1.794999999999999929e-01
5.115609461900000321e-01 1.797499999999999931e-01
5.115802062099999992e-01 1.799999999999999933e-01
5.116991044699999991e-01 1.802499999999999936e-01
5.117012477900000356e-01 1.804999999999999938e-01
5.117455003299999916e-01 1.807499999999999940e-01
5.117615224199999480e-01 1.809999999999999942e-01
5.117672222300000406e-01 1.812499999999999944e-01
5.117706024799999476e-01 1.814999999999999947e-01
5.117780651200000142e-01 1.817499999999999949e-01
5.118088279200000423e-01 1.819999999999999951e-01
5.118104520799999779e-01 1.822499999999999953e-01
5.118199454699999817e-01 1.824999999999999956e-01
5.118388268000000352e-01 1.827499999999999958e-01
5.118524097800000172e-01 1.829999999999999960e-01
5.118867650499999700e-01 1.832499999999999962e-01
5.118894901699999611e-01 1.834999999999999964e-01
5.119081298200000019e-01 1.837499999999999967e-01
5.119117683299999610e-01 1.839999999999999969e-01
5.119139473399999529e-01 1.842499999999999971e-01
5.119534869599999816e-01 1.844999999999999973e-01
5.119577359900000513e-01 1.847499999999999976e-01
5.119578419200000452e-01 1.849999999999999978e-01
5.119646223099999505e-01 1.852499999999999980e-01
5.119670106000000498e-01 1.854999999999999982e-01
5.119781510599999974e-01 1.857499999999999984e-01
5.120280664099999823e-01 1.859999999999999987e-01
5.120298846899999923e-01 1.862499999999999989e-01
5.120353697299999673e-01 1.864999999999999991e-01
5.120606093399999725e-01 1.867499999999999993e-01
5.120671230000000129e-01 1.869999999999999996e-01
5.120693697000000544e-01 1.872499999999999998e-01
5.120700857800000172e-01 1.875000000000000000e-01
5.120794791999999651e-01 1.877500000000000002e-01
5.121060127900000092e-01 1.880000000000000004e-01
5.121447837300000527e-01 1.882500000000000007e-01
5.121606450600000304e-01 1.885000000000000009e-01
5.121803962200000004e-01 1.887500000000000011e-01
5.121817627100000436e-01 1.890000000000000013e-01
5.121856568699999501e-01 1.892500000000000016e-01
5.121960689800000299e-01 1.895000000000000018e-01
5.122243525999999880e-01 1.897500000000000020e-01
5.122394202700000232e-01 1.900000000000000022e-01
5.122686528000000017e-01 1.902500000000000024e-01
5.122770088500000485e-01 1.905000000000000027e-01
5.122858422699999581e-01 1.907500000000000029e-01
5.122914312299999828e-01 1.910000000000000031e-01
5.122929916999999778e-01 1.912500000000000033e-01
5.123023373499999700e-01 1.915000000000000036e-01
5.123334593199999620e-01 1.917500000000000038e-01
5.123440307600000132e-01 1.920000000000000040e-01
5.123587221199999986e-01 1.922500000000000042e-01
5.123688557500000185e-01 1.925000000000000044e-01
5.123791238299999495e-01 1.927500000000000047e-01
5.123940410699999726e-01 1.930000000000000049e-01
5.124215366700000107e-01 1.932500000000000051e-01
5.124588511000000013e-01 1.935000000000000053e-01
5.124679200399999690e-01 1.937500000000000056e-01
5.124881946499999508e-01 1.940000000000000058e-01
5.124883567200000378e-01 1.942500000000000060e-01
5.124899829100000304e-01 1.945000000000000062e-01
5.125110633699999640e-01 1.947500000000000064e-01
5.125678645100000264e-01 1.950000000000000067e-01
5.125836083200000504e-01 1.952500000000000069e-01
5.125946294200000031e-01 1.955000000000000071e-01
5.126369612700000244e-01 1.957500000000000073e-01
5.126551294700000261e-01 1.960000000000000075e-01
5.127083745799999592e-01 1.962500000000000078e-01
5.127102647500000332e-01 1.965000000000000080e-01
5.127205412899999981e-01 1.967500000000000082e-01
5.127248578099999898e-01 1.970000000000000084e-01
5.127263263400000382e-01 1.972500000000000087e-01
5.127442051699999670e-01 1.975000000000000089e-01
5.127442572799999487e-01 1.977500000000000091e-01
5.127549719899999747e-01 1.980000000000000093e-01
5.127587766200000230e-01 1.982500000000000095e-01
5.127779008699999697e-01 1.985000000000000098e-01
5.127832832099999960e-01 1.987500000000000100e-01
5.127965192700000285e-01 1.990000000000000102e-01
5.128171776300000095e-01 1.992500000000000104e-01
5.128322754599999866e-01 1.995000000000000107e-01
5.128378076799999796e-01 1.997500000000000109e-01
5.128460272999999514e-01 2.000000000000000111e-01
5.128644028400000110e-01 2.002500000000000113e-01
5.128847961400000433e-01 2.005000000000000115e-01
5.129079086300000201e-01 2.007500000000000118e-01
5.129147234700000002e-01 2.010000000000000120e-01
5.129289538200000331e-01 2.012500000000000122e-01
5.129778303699999986e-01 2.015000000000000124e-01
5.129949241500000312e-01 2.017500000000000127e-01
5.129988355300000302e-01 2.020000000000000129e-01
5.130049611800000520e-01 2.022500000000000131e-01
5.130216932800000240e-01 2.025000000000000133e-01
5.130220668399999573e-01 2.027500000000000135e-01
5.130294353300000054e-01 2.030000000000000138e-01
5.130887989900000390e-01 2.032500000000000140e-01
5.130904059499999947e-01 2.035000000000000142e-01
5.130950827700000438e-01 2.037500000000000144e-01
5.131115597700000031e-01 2.040000000000000147e-01
5.131187838099999787e-01 2.042500000000000149e-01
5.131241895400000530e-01 2.045000000000000151e-01
5.131356550600000288e-01 2.047500000000000153e-01
5.131458462200000348e-01 2.050000000000000155e-01
5.131625049700000440e-01 2.052500000000000158e-01
5.131783541600000165e-01 2.055000000000000160e-01
5.131785496299999805e-01 2.057500000000000162e-01
5.132021614999999759e-01 2.060000000000000164e-01
5.132057643099999789e-01 2.062500000000000167e-01
5.132209895999999549e-01 2.065000000000000169e-01
5.132476756099999537e-01 2.067500000000000171e-01
5.132529308400000101e-01 2.070000000000000173e-01
5.132577661199999586e-01 2.072500000000000175e-01
5.132715432200000150e-01 2.075000000000000178e-01
5.132796978600000504e-01 2.077500000000000180e-01
5.132922360499999614e-01 2.080000000000000182e-01
5.132977461100000083e-01 2.082500000000000184e-01
5.133104967299999544e-01 2.084999999999999909e-01
5.133260270999999708e-01 2.087499999999999911e-01
5.133296302900000052e-01 2.089999999999999913e-01
5.133338686699999709e-01 2.092499999999999916e-01
5.133668586099999764e-01 2.094999999999999918e-01
5.133728946600000231e-01 2.097499999999999920e-01
5.133748337900000402e-01 2.099999999999999922e-01
5.133777760300000104e-01 2.102499999999999925e-01
5.134274402699999795e-01 2.104999999999999927e-01
5.134367558000000331e-01 2.107499999999999929e-01
5.134465775000000010e-01 2.109999999999999931e-01
5.134490781699999618e-01 2.112499999999999933e-01
5.134563433700000123e-01 2.114999999999999936e-01
5.134842216699999629e-01 2.117499999999999938e-01
5.134984008099999775e-01 2.119999999999999940e-01
5.134986255600000327e-01 2.122499999999999942e-01
5.135018225799999891e-01 2.124999999999999944e-01
5.135052798000000474e-01 2.127499999999999947e-01
5.135145003500000138e-01 2.129999999999999949e-01
5.135160710799999695e-01 2.132499999999999951e-01
5.135165549400000362e-01 2.134999999999999953e-01
5.135211075700000238e-01 2.137499999999999956e-01
5.135277347700000217e-01 2.139999999999999958e-01
5.135277910200000129e-01 2.142499999999999960e-01
5.135291433699999963e-01 2.144999999999999962e-01
5.135406388100000052e-01 2.147499999999999964e-01
5.135440563099999967e-01 2.149999999999999967e-01
5.135514658399999988e-01 2.152499999999999969e-01
5.135592150400000166e-01 2.154999999999999971e-01
5.135599373100000475e-01 2.157499999999999973e-01
5.135670315100000494e-01 2.159999999999999976e-01
5.135686428600000353e-01 2.162499999999999978e-01
5.136045300699999538e-01 2.164999999999999980e-01
5.136097590100000554e-01 2.167499999999999982e-01
5.136590687400000022e-01 2.169999999999999984e-01
5.136871592299999678e-01 2.172499999999999987e-01
5.137042258799999761e-01 2.174999999999999989e-01
5.137045538200000205e-01 2.177499999999999991e-01
5.137131240300000234e-01 2.179999999999999993e-01
5.137216253599999893e-01 2.182499999999999996e-01
5.137226307500000200e-01 2.184999999999999998e-01
5.137324503700000378e-01 2.187500000000000000e-01
5.137614683800000304e-01 2.190000000000000002e-01
5.137654401800000326e-01 2.192500000000000004e-01
5.137816030099999765e-01 2.195000000000000007e-01
5.137824818399999716e-01 2.197500000000000009e-01
5.137880464199999775e-01 2.200000000000000011e-01
5.137905465700000063e-01 2.202500000000000013e-01
5.137942903500000158e-01 2.205000000000000016e-01
5.138061326299999676e-01 2.207500000000000018e-01
5.138179564499999463e-01 2.210000000000000020e-01
5.138319585199999651e-01 2.212500000000000022e-01
5.138475584999999679e-01 2.215000000000000024e-01
5.138477362100000168e-01 2.217500000000000027e-01
5.138490842499999767e-01 2.220000000000000029e-01
5.138521072499999676e-01 2.222500000000000031e-01
5.138822096599999778e-01 2.225000000000000033e-01
5.138869208399999833e-01 2.227500000000000036e-01
5.138945836099999553e-01 2.230000000000000038e-01
5.139041710299999677e-01 2.232500000000000040e-01
5.139125726800000127e-01 2.235000000000000042e-01
5.139179863799999692e-01 2.237500000000000044e-01
5.139376051499999765e-01 2.240000000000000047e-01
5.139378584999999555e-01 2.242500000000000049e-01
5.139555646600000305e-01 2.245000000000000051e-01
5.139732550900000252e-01 2.247500000000000053e-01
5.139753546099999904e-01 2.250000000000000056e-01
